new_index,s_time,e_time,delta_time,old_index
0,19200,23162,0,233
1,19800,22623,0,206
2,19800,22623,0,206
3,19800,22823,0,187
4,19800,24252,0,146
5,19920,24083,0,235
6,19980,23942,780,233
7,19980,22803,180,206
8,20220,23043,420,206
9,20400,23975,0,240
10,20400,23952,0,155
11,20400,25162,0,145
12,20400,24697,0,236
13,20400,23160,0,218
14,20400,25528,0,152
15,20520,23063,0,219
16,20580,27604,0,239
17,20640,24602,1440,233
18,20700,23723,900,187
19,20700,25152,900,146
20,20880,24455,480,240
21,20940,23700,540,218
22,20940,23763,1140,206
23,21000,26234,0,51
24,21000,26724,0,93
25,21000,24518,0,77
26,21000,25612,0,121
27,21000,25709,0,63
28,21000,25163,1080,235
29,21000,25845,0,243
30,21000,24552,600,155
31,21000,24903,0,143
32,21000,25297,600,236
33,21060,26014,0,52
34,21060,26506,0,122
35,21060,25710,0,64
36,21120,25283,1200,235
37,21180,24836,0,249
38,21180,28204,600,239
39,21180,23723,660,219
40,21360,25322,2160,233
41,21360,26111,0,217
42,21480,26325,480,243
43,21540,28564,960,239
44,21600,26834,600,51
45,21600,26515,0,164
46,21600,26032,0,53
47,21600,22574,0,37
48,21600,22648,0,36
49,21600,23902,0,238
50,21600,26531,0,151
51,21600,24281,0,45
52,21600,22646,0,11
53,21600,25763,1680,235
54,21600,24926,0,46
55,21600,22770,0,12
56,21600,26250,540,64
57,21600,24286,0,135
58,21600,26309,600,63
59,21600,24224,0,207
60,21600,25282,0,223
61,21600,26801,0,172
62,21600,25038,0,123
63,21600,25354,0,234
64,21600,24868,0,252
65,21600,24888,0,251
66,21600,24636,0,120
67,21600,25737,0,220
68,21600,25503,600,143
69,21600,27627,0,14
70,21600,26222,0,83
71,21600,24125,0,229
72,21600,24732,0,221
73,21600,26149,0,142
74,21600,24162,0,130
75,21600,27324,600,93
76,21600,23496,0,7
77,21600,27046,0,94
78,21600,25313,0,129
79,21600,24440,0,202
80,21600,24273,0,136
81,21600,22711,0,161
82,21600,24787,0,176
83,21600,26052,1800,146
84,21600,22083,0,62
85,21600,26362,1200,145
86,21600,22718,0,160
87,21600,25228,0,150
88,21600,25897,1200,236
89,21600,24706,0,215
90,21600,25776,0,149
91,21600,25241,0,154
92,21600,24724,0,147
93,21600,23865,0,203
94,21600,24698,0,148
95,21600,25543,0,199
96,21600,24857,0,214
97,21600,24423,1800,206
98,21600,25226,0,194
99,21600,25920,0,260
100,21600,24623,1800,187
101,21600,24883,0,131
102,21600,23821,0,8
103,21600,25496,0,144
104,21600,24346,0,253
105,21600,23582,0,6
106,21600,25930,0,170
107,21600,25309,0,256
108,21600,25420,0,222
109,21600,26170,0,50
110,21600,25200,0,76
111,21600,23143,0,185
112,21600,26598,0,263
113,21600,24360,1200,218
114,21600,24938,0,195
115,21600,24788,0,177
116,21600,27827,0,49
117,21600,23723,0,225
118,21600,22594,0,246
119,21660,24589,0,226
120,21660,24547,0,158
121,21660,24599,0,119
122,21660,26110,0,141
123,21660,22430,0,287
124,21660,22365,0,288
125,21660,26496,0,173
126,21660,26788,1260,152
127,21660,24799,0,165
128,21660,24212,0,237
129,21660,26630,0,171
130,21660,24619,0,99
131,21660,22943,0,163
132,21660,24660,0,100
133,21660,25459,0,208
134,21660,25256,0,241
135,21660,25170,0,209
136,21660,24792,0,255
137,21660,24023,0,254
138,21660,22767,0,55
139,21660,26119,0,54
140,21660,26986,0,134
141,21660,25178,660,77
142,21660,24480,0,205
143,21660,27824,0,13
144,21660,24678,0,230
145,21660,26614,600,52
146,21660,22341,0,273
147,21720,23878,0,210
148,21720,24884,0,188
149,21720,26750,0,264
150,21720,25463,0,259
151,21720,25160,0,78
152,21720,26471,360,217
153,21720,28219,0,106
154,21720,24840,0,126
155,21720,25916,0,84
156,21720,24263,1200,219
157,21720,24572,0,212
158,21720,23664,0,284
159,21720,24354,0,204
160,21720,25333,0,124
161,21720,24196,0,211
162,21720,23361,0,283
163,21780,25005,0,114
164,21780,22680,0,183
165,21900,26512,900,121
166,21960,25512,1560,155
167,21960,28324,0,105
168,22020,24780,1620,218
169,22020,29044,1440,239
170,22080,26042,2880,233
171,22140,26985,1140,243
172,22140,24405,540,203
173,22140,25327,540,176
174,22140,26303,2220,235
175,22140,24963,2340,206
176,22140,28167,540,14
177,22200,25856,1020,249
178,22200,26265,0,261
179,22200,26564,0,262
180,22200,24334,0,0
181,22200,27924,1200,93
182,22200,24824,600,207
183,22200,27154,1140,52
184,22200,27646,1140,122
185,22200,28364,540,13
186,22200,26096,600,144
187,22200,25796,540,241
188,22200,26103,1200,143
189,22200,24743,1680,219
190,22200,25718,1200,77
191,22260,26059,600,208
192,22260,25770,600,209
193,22260,25448,660,177
194,22260,24785,660,229
195,22260,24562,660,238
196,22260,25100,660,202
197,22260,26080,660,222
198,22260,25942,660,223
199,22260,24822,660,130
200,22260,25835,1860,240
201,22260,27494,1260,51
202,22320,24872,660,237
203,22320,26033,720,129
204,22320,25338,660,230
205,22380,24856,660,211
206,22440,25564,840,147
207,22440,25723,840,131
208,22440,25476,840,120
209,22440,27191,1080,217
210,22440,24766,0,1
211,22440,27149,1440,63
212,22440,27886,840,94
213,22440,29464,1860,239
214,22500,25523,2700,187
215,22500,26209,900,256
216,22500,25979,0,132
217,22500,25260,2100,218
218,22500,25938,900,123
219,22500,26254,900,234
220,22500,25593,0,213
221,22500,24482,900,6
222,22500,25542,0,186
223,22500,25632,840,255
224,22500,26797,2100,236
225,22500,26113,780,124
226,22500,24396,900,7
227,22500,27150,1440,64
228,22500,24721,900,8
229,22500,25788,900,251
230,22560,25499,900,119
231,22560,25817,960,214
232,22560,27322,2160,145
233,22560,25194,840,204
234,22560,25246,960,135
235,22560,24364,0,193
236,22560,25828,960,252
237,22620,25440,960,205
238,22620,25163,2100,219
239,22620,27465,1620,243
240,22620,26783,2700,235
241,22680,25353,1080,136
242,22740,26877,1140,220
243,22740,25103,1080,254
244,22740,28767,1140,14
245,22740,27190,1080,141
246,22740,26702,3540,233
247,22740,25005,1140,203
248,22800,25126,360,1
249,22800,23481,1140,273
250,22800,25623,3000,206
251,22800,25546,1200,253
252,22800,24881,0,22
253,22800,27252,3000,146
254,22800,29027,1200,49
255,22800,27259,1140,54
256,22800,28964,1140,13
257,22800,25906,1200,215
258,22800,26976,1200,149
259,22800,28524,1800,93
260,22800,27412,1800,121
261,22800,26696,1200,144
262,22800,25932,1200,221
263,22800,24934,600,0
264,22800,28001,1200,172
265,22800,29824,2220,239
266,22800,24203,0,162
267,22800,27130,1200,170
268,22800,27798,1200,263
269,22800,27120,1200,260
270,22800,26318,1800,77
271,22800,25987,1200,176
272,22800,25424,1200,207
273,22800,25640,1200,202
274,22860,29359,1140,106
275,22860,26456,1200,241
276,22860,25541,1260,45
