new_index,s_time,e_time,delta_time,old_index
0,18300,21562,0,256
1,18600,24728,0,179
2,19200,24841,0,337
3,19500,24031,0,99
4,19800,22568,0,97
5,19800,25225,0,12
6,19800,23693,0,392
7,19800,23433,0,393
8,19800,22526,0,276
9,19800,21703,0,304
10,19800,23016,0,216
11,20100,22590,0,168
12,20220,23436,420,216
13,20340,23602,2040,256
14,20400,23168,600,97
15,20400,24369,0,336
16,20400,26968,0,181
17,20400,22319,0,183
18,20400,23698,0,157
19,20400,23849,0,166
20,20400,23481,0,96
21,20640,26768,2040,179
22,20640,22543,840,304
23,20700,24540,0,107
24,20700,24498,0,257
25,20700,23492,0,7
26,20760,23976,960,216
27,21000,23316,0,132
28,21000,25998,0,54
29,21000,23768,1200,97
30,21000,25383,0,142
31,21000,23560,0,222
32,21000,24890,0,5
33,21000,25469,0,37
34,21000,25803,0,106
35,21120,24201,720,96
36,21180,25563,180,142
37,21180,24396,1380,216
38,21240,26881,2040,337
39,21300,25305,0,396
40,21300,25367,0,397
41,21300,27298,0,145
42,21300,24749,900,166
43,21480,27478,180,145
44,21540,23443,1740,304
45,21540,26538,540,54
46,21540,26071,2040,99
47,21600,24250,0,278
48,21600,26706,0,11
49,21600,24172,0,153
50,21600,24599,0,379
51,21600,25899,0,338
52,21600,27571,0,339
53,21600,24091,0,321
54,21600,24507,0,378
55,21600,24019,0,246
56,21600,24218,0,247
57,21600,25610,0,350
58,21600,24524,0,327
59,21600,25250,0,287
60,21600,24694,0,57
61,21600,24866,0,163
62,21600,24389,0,162
63,21600,24579,0,89
64,21600,25918,0,288
65,21600,24132,0,374
66,21600,23717,0,85
67,21600,26427,0,332
68,21600,26214,0,333
69,21600,24821,0,314
70,21600,24839,0,209
71,21600,25479,0,121
72,21600,24552,0,210
73,21600,25016,0,300
74,21600,24259,0,301
75,21600,24955,0,83
76,21600,26513,0,240
77,21600,24719,0,82
78,21600,26484,0,289
79,21600,25223,0,237
80,21600,25881,0,380
81,21600,23771,0,91
82,21600,25002,0,49
83,21600,26512,0,255
84,21600,23129,0,42
85,21600,25350,0,61
86,21600,24850,0,0
87,21600,23610,0,128
88,21600,23549,0,129
89,21600,27243,0,53
90,21600,24962,0,16
91,21600,23494,0,8
92,21600,25270,0,4
93,21600,24838,0,67
94,21600,25824,0,24
95,21600,23207,0,65
96,21600,24878,0,25
97,21600,23515,0,9
98,21600,24580,0,315
99,21600,27443,0,52
