new_index,s_time,e_time,delta_time,old_index
0,19260,22924,0,78
1,20400,24064,1140,78
2,21600,24313,0,10
3,21600,27933,0,260
4,21600,24376,0,9
5,21660,25324,2400,78
6,21900,23263,0,270
7,22200,28183,0,255
8,22200,30178,0,256
9,22260,25924,3000,78
10,22500,26148,0,75
11,22800,28722,0,227
12,22800,29346,0,34
13,22800,25357,0,244
14,22800,27196,0,194
15,22800,27726,0,116
16,22800,26464,3540,78
17,23100,28108,0,135
18,23100,26748,600,75
19,23400,26282,0,45
20,23400,29058,0,127
21,23400,27481,0,207
22,23400,23949,0,273
23,23400,26243,0,219
24,23400,29423,0,128
25,23400,28259,0,152
26,23400,27855,0,161
27,23400,26115,0,68
28,23400,27961,0,160
29,23400,25457,0,254
30,23400,24725,0,271
31,23400,26835,0,115
32,23700,30727,0,31
33,23700,27348,1200,75
34,23700,26343,0,170
35,23760,27424,4500,78
36,24000,27571,0,25
37,24000,25810,0,211
38,24000,28054,0,74
39,24000,29184,0,200
40,24000,28661,0,164
41,24000,29800,0,228
42,24000,28643,0,165
43,24000,27998,0,187
44,24000,27615,0,26
45,24000,27985,0,188
46,24000,26892,0,230
47,24000,26656,0,204
48,24000,27301,0,61
49,24000,28072,0,104
50,24000,28026,0,105
51,24000,27258,0,60
52,24000,29922,1200,227
53,24000,29400,0,136
54,24000,28529,0,77
55,24000,27482,0,79
56,24000,28153,0,195
57,24300,27517,0,97
58,24300,27015,900,68
59,24300,31146,0,30
60,24300,30846,1500,34
61,24300,30725,0,35
62,24300,27948,1800,75
63,24300,25708,0,138
64,24300,27202,0,23
65,24600,29585,0,246
66,24600,27894,0,64
67,24600,27277,0,120
68,24600,27493,0,159
69,24600,27208,0,231
70,24600,28479,0,94
71,24600,28138,0,93
72,24600,30258,1200,127
73,24600,27973,0,66
74,24600,28629,0,99
75,24600,30623,1200,128
76,24600,27199,0,243
77,24600,27345,0,121
78,24600,27878,0,67
79,24600,27494,0,158
80,24600,27688,0,183
81,24600,28123,0,108
82,24600,32578,2400,256
83,24600,28121,0,80
84,24600,27949,0,81
85,24600,26820,0,7
86,24600,26395,0,8
87,24600,27000,0,166
88,24600,27060,0,167
89,24600,28610,0,103
90,24600,28640,0,102
91,24600,27199,0,33
92,24600,27251,0,32
93,24600,27161,0,62
94,24600,28654,600,74
95,24600,27279,0,63
96,24600,27028,0,153
97,24600,26367,0,173
98,24600,28198,0,109
99,24600,30583,2400,255
100,24600,26464,0,2
101,24600,27261,0,169
102,24600,27345,0,168
103,24600,27907,0,113
104,24600,27914,0,112
105,24600,28289,0,178
106,24600,26203,0,181
107,24600,27239,0,132
108,24600,26062,0,180
109,24600,27176,0,131
110,24600,27691,0,40
111,24600,27788,0,41
112,24600,26429,0,176
113,24600,26517,0,177
114,24600,28379,0,3
115,24600,28027,0,49
116,24600,28174,0,48
117,24600,28275,0,4
118,24600,27048,0,27
119,24600,30393,0,212
120,24600,26892,0,100
121,24600,27746,0,182
122,24600,30108,0,213
123,24600,26897,0,101
124,24720,28384,5460,78
125,24900,28548,2400,75
126,24900,27348,0,12
127,24900,27543,1200,170
128,24900,27840,0,134
129,24960,28442,960,79
130,25200,27135,0,250
131,25200,27496,0,122
132,25200,28035,0,247
133,25200,32847,0,70
134,25200,28140,0,50
135,25200,27246,0,267
136,25200,29475,0,209
137,25200,27130,0,144
138,25200,27973,0,239
139,25200,28344,0,186
140,25200,27808,600,231
141,25200,27859,0,225
142,25200,27382,0,111
143,25200,28333,0,185
144,25200,29580,0,145
145,25200,28523,0,51
146,25200,27777,0,58
147,25200,29548,0,146
148,25200,27257,1800,254
149,25200,27876,0,22
150,25200,28444,0,266
151,25200,28100,0,59
152,25200,27227,0,143
153,25200,27915,1800,68
154,25200,28042,0,24
155,25200,28311,0,65
156,25200,28016,0,252
157,25200,28778,0,43
158,25200,26999,0,157
159,25200,28344,0,53
160,25200,27932,1200,204
161,25200,27149,0,156
162,25200,29442,0,89
163,25200,28172,0,147
164,25200,27759,0,142
165,25200,27755,0,141
166,25200,25954,0,16
167,25200,25840,0,197
168,25200,26630,0,137
169,25200,28267,0,193
170,25200,25979,0,15
171,25200,27878,0,36
172,25200,28477,0,52
173,25200,29293,1200,74
174,25200,31942,0,71
175,25200,27030,0,233
176,25200,27954,0,37
177,25200,26668,0,150
178,25200,28321,0,192
179,25200,27880,0,224
180,25200,27157,0,162
181,25200,29998,0,76
182,25200,27179,0,163
183,25200,27669,0,172
184,25200,31581,3600,260
185,25200,28075,0,148
186,25200,25759,0,272
187,25200,28253,0,18
188,25200,28235,0,55
189,25200,28279,0,226
190,25200,27566,0,171
191,25260,28024,0,69
192,25380,28144,120,69
193,25500,29148,3000,75
194,25500,27470,0,253
195,25560,29423,6300,78
196,25800,29238,0,114
197,25800,29011,0,205
198,25800,31585,2400,127
199,25800,28587,0,210
200,25800,32225,1500,35
201,25800,31939,2400,128
202,25800,30063,0,241
203,25800,28408,1200,231
204,25800,29893,1800,74
205,25800,31600,1800,228
206,25800,27145,0,265
207,25800,29457,1800,79
208,25800,31926,3000,227
209,25800,32346,3000,34
210,26100,29140,0,220
211,26100,29142,0,221
212,26100,27967,0,191
213,26100,28815,2700,68
214,26100,30338,0,90
215,26100,29317,1800,97
216,26100,29026,0,44
217,26100,28435,0,190
218,26400,29258,2700,170
219,26400,27036,0,196
220,26400,29694,1800,64
221,26400,30279,1800,94
222,26400,31471,0,201
223,26400,28152,0,199
224,26400,28969,0,218
225,26400,30493,2400,74
226,26400,33142,1200,71
227,26400,29938,1800,93
228,26400,27893,0,149
229,26400,29230,0,229
230,26400,29164,1140,69
231,26400,34047,1200,70
232,26400,29282,3000,45
233,26400,28957,3600,244
234,26460,30323,7200,78
235,26580,29356,4980,9
236,26580,29293,4980,10
237,26700,30357,2700,79
238,26700,29542,0,96
239,26880,28243,4980,270
240,26940,29655,3540,68
241,27000,29057,3600,254
242,27000,32785,3600,127
243,27000,32159,2400,246
244,27000,27915,0,47
245,27000,28535,0,14
246,27000,29266,0,0
247,27000,30277,1800,52
248,27000,34993,4800,256
249,27000,29270,0,1
250,27000,29996,0,17
251,27000,33139,3600,128
252,27000,31614,0,245
253,27000,28541,0,13
254,27000,31387,0,83
255,27000,29732,3000,204
256,27000,28970,1500,253
257,27000,30582,0,57
258,27000,29779,0,85
259,27000,30156,0,84
260,27000,30788,2400,178
261,27000,28271,0,139
262,27000,31093,3000,74
263,27000,27795,0,125
264,27000,27289,0,107
265,27000,27296,0,106
266,27000,30144,1800,53
267,27000,29273,0,123
268,27000,30244,1800,266
269,27000,31733,0,179
270,27000,31859,3600,152
271,27000,27549,3600,273
272,27000,33381,5400,260
273,27000,29843,3600,219
274,27000,28623,0,249
275,27000,33126,4200,227
276,27000,32990,4800,255
277,27000,28694,0,130
278,27000,29046,1800,267
279,27300,29110,3300,211
280,27300,30064,2040,69
281,27300,30158,3600,170
282,27300,30135,0,248
283,27300,34947,2100,70
284,27300,34042,2100,71
285,27600,33400,3600,228
286,27600,32185,0,151
287,27600,29430,2400,233
288,27600,31479,3000,94
289,27600,30271,0,21
290,27600,29995,0,251
291,27600,33726,4800,227
292,27600,29355,0,198
293,27600,29461,0,232
294,27600,30811,1800,205
295,27600,31463,8340,78
296,27600,31138,3000,93
297,27600,28927,0,264
298,27600,31257,3600,79
299,27600,30234,0,263
300,27780,32176,4980,194
301,27900,30826,1800,44
302,27900,30615,4500,68
303,27900,32869,0,234
304,27900,31218,0,237
305,27900,34852,0,259
306,27900,28815,900,47
307,27900,31206,0,236
308,27900,28560,0,184
309,27900,33152,0,119
310,28080,33088,4980,135
311,28200,31082,4800,45
312,28200,35847,3000,70
313,28200,30964,2940,69
314,28200,33851,3600,213
315,28200,34496,3600,212
316,28200,31311,3000,65
317,28200,29668,3000,150
318,28200,34326,5400,227
319,28200,32463,2400,241
320,28200,33985,4800,127
321,28200,33702,0,202
322,28200,34942,3000,71
323,28200,34339,4800,128
324,28380,32941,4980,160
325,28380,29705,4980,271
326,28380,32835,4980,161
327,28440,29870,3240,137
328,28440,33238,3240,76
329,28440,31256,3240,252
330,28440,30397,3240,162
331,28440,31116,3240,22
332,28440,30909,3240,172
333,28440,31573,3240,185
334,28440,30389,3240,156
335,28440,32682,3240,89
336,28440,31017,3240,58
337,28440,31584,3240,186
338,28440,30370,3240,144
339,28440,30806,3240,171
340,28440,30419,3240,163
341,28440,31340,3240,59
342,28440,30239,3240,157
343,28440,30999,3240,142
344,28440,29080,3240,197
345,28440,31412,3240,147
346,28440,31380,3240,50
347,28440,30467,3240,143
348,28440,31118,3240,36
349,28440,30995,3240,141
350,28440,31763,3240,51
351,28440,31315,3240,148
352,28440,31194,3240,37
353,28440,31282,3240,24
354,28500,31358,4800,170
355,28500,32157,4500,79
356,28500,34300,4500,228
357,28500,30835,2400,190
358,28500,30367,2400,191
359,28500,30948,3600,12
360,28500,30557,5100,254
361,28800,32679,4200,94
362,28800,31867,3600,193
363,28800,32094,4200,64
364,28800,30735,3600,250
365,28800,34451,4200,213
366,28800,30880,0,110
367,28800,32756,0,42
368,28800,30145,3000,265
369,28800,31921,3600,192
370,28800,30933,0,124
371,28800,29715,1800,47
372,28800,31073,1800,123
373,28800,31587,3000,210
374,28800,31096,3600,122
375,28800,33726,6000,116
376,28800,32854,0,98
377,28800,31515,5400,68
378,28800,35096,4200,212
379,28800,29279,0,269
380,28800,32077,3600,52
381,28800,31867,0,54
382,28800,31642,2100,96
383,28800,31459,3600,225
384,28800,29793,0,175
385,28800,31944,3600,53
386,28800,31399,4200,243
387,28800,31635,3600,247
388,28800,33075,0,208
389,28800,32338,4200,93
390,28800,31480,3600,224
