new_index,s_time,e_time,delta_time,old_index
0,0,1540,0,127
1,0,2556,0,174
2,0,2225,0,92
3,0,2584,0,175
4,900,2440,900,127
5,1800,4356,1800,174
6,1800,4384,1800,175
7,3600,6156,3600,174
8,3600,6184,3600,175
9,5400,7984,5400,175
10,5400,7956,5400,174
11,7200,9756,7200,174
12,7200,9784,7200,175
13,9000,11556,9000,174
14,9000,11584,9000,175
15,10800,13356,10800,174
16,10800,13384,10800,175
17,12600,15184,12600,175
18,12600,15156,12600,174
19,14400,16956,14400,174
20,14400,16984,14400,175
21,16200,18784,16200,175
22,16200,18756,16200,174
23,18000,20584,18000,175
24,18000,20556,18000,174
25,19800,22384,19800,175
26,19800,22356,19800,174
27,20160,22247,0,210
28,20400,24145,0,58
29,20400,22755,0,103
30,20640,26513,0,51
31,20880,26753,240,51
32,20940,23295,540,103
33,21180,27053,540,51
34,21300,23525,21300,92
35,21480,23567,1320,210
36,21540,23895,1140,103
37,21540,27413,900,51
38,21540,23813,0,93
39,21540,25285,1140,58
40,21600,22846,0,119
41,21600,24674,0,137
42,21600,22817,0,118
43,21600,23687,1440,210
44,21600,23839,0,234
45,21600,23057,0,224
46,21600,22740,0,301
47,21600,24156,21600,174
48,21600,22846,0,119
49,21600,24391,0,176
50,21600,23295,0,262
51,21600,25275,0,40
52,21600,24289,0,3
53,21600,24013,0,185
54,21600,23159,0,33
55,21600,23999,0,84
56,21600,24469,0,104
57,21600,23534,0,318
58,21600,25331,0,109
59,21600,24592,0,206
60,21600,23344,0,32
61,21600,24184,21600,175
62,21600,22760,0,261
63,21600,24126,0,315
64,21600,27400,0,52
65,21600,23136,0,94
66,21600,23136,0,94
67,21660,24059,60,84
68,21660,24073,60,185
69,21660,23355,60,262
70,21720,23256,120,94
71,21720,24639,0,75
72,21720,23945,21720,92
73,21720,23729,0,157
74,21720,24377,0,184
75,21780,27653,1140,51
76,21780,25525,1380,58
77,21840,24800,0,48
78,21840,24832,240,206
79,21840,24709,240,104
80,21840,24759,120,75
81,21840,25571,240,109
82,21840,23057,240,118
83,21900,23060,300,261
84,21900,25575,300,40
85,21900,23436,300,94
86,21900,23849,0,338
87,21960,23206,360,119
88,21960,23704,360,32
89,21960,24373,360,185
90,21960,23894,360,318
91,22020,25751,420,109
92,22020,23556,420,94
93,22020,27820,420,52
94,22020,25765,1620,58
95,22020,24419,420,84
96,22020,23697,0,168
97,22020,24375,1620,103
98,22020,24811,420,176
99,22020,23715,420,262
100,22080,24353,540,93
101,22080,24305,22080,92
102,22080,27953,1440,51
103,22080,25040,240,48
104,22080,24167,1920,210
105,22140,25065,0,65
106,22140,23676,540,94
107,22140,24149,420,157
108,22140,23597,540,224
109,22140,24875,0,136
110,22140,23357,540,118
111,22140,25132,540,206
112,22200,24913,0,200
113,22200,25415,0,221
114,22200,25069,600,104
115,22200,24097,0,101
116,22200,24012,0,100
117,22200,23603,0,188
118,22200,25935,0,57
119,22200,24857,0,213
120,22200,26286,0,115
121,22200,25119,480,75
122,22200,25286,0,99
123,22200,24048,0,159
124,22200,24721,0,294
125,22200,24598,0,295
126,22200,25474,0,245
127,22200,25274,600,137
128,22200,25875,600,40
129,22200,24295,0,267
130,22200,23383,0,19
131,22200,23340,600,301
132,22260,24673,660,185
133,22260,25991,660,109
134,22260,23420,660,261
135,22260,26005,1860,58
136,22320,24064,720,32
137,22320,23997,300,168
138,22320,26065,1920,58
139,22320,23566,720,119
140,22320,25406,120,99
141,22320,23856,720,94
142,22320,27015,0,179
143,22320,25639,0,62
144,22380,25069,780,3
145,22380,25654,180,245
146,22380,24075,780,262
147,22380,23916,780,94
148,22440,25400,600,48
149,22440,24080,0,238
150,22440,23657,840,118
151,22440,26115,840,40
152,22440,25231,840,176
153,22440,24535,240,267
154,22440,25432,840,206
155,22440,24374,840,318
156,22500,25380,0,271
157,22500,24855,2100,103
158,22500,24838,0,266
159,22500,25021,300,294
160,22500,24906,0,246
161,22500,24722,0,142
162,22500,26245,2100,58
163,22500,25538,0,223
164,22500,24886,0,269
165,22500,24899,900,84
166,22500,25715,0,220
167,22500,25282,0,143
168,22500,26235,300,57
169,22500,28373,1860,51
170,22500,24725,22500,92
171,22500,26231,900,109
172,22500,25179,0,133
173,22500,25213,300,200
174,22500,25586,300,99
175,22500,24120,0,237
176,22500,26069,0,303
177,22500,25659,0,285
178,22500,24706,0,272
179,22500,24544,0,260
180,22500,25121,0,274
181,22500,24874,0,265
182,22500,24962,0,270
183,22500,25369,900,104
184,22560,25217,840,184
185,22560,24647,2400,210
186,22560,24096,960,94
187,22560,23720,960,261
188,22620,24023,420,188
189,22620,26224,0,144
190,22620,25835,420,221
191,22620,24156,1020,94
192,22620,25894,420,245
193,22680,24424,1080,32
194,22680,24614,1080,318
195,22680,26766,480,115
196,22680,25560,180,271
197,22680,24886,180,272
