new_index,s_time,e_time,delta_time,old_index
0,20940,23655,0,255
1,21000,24993,0,115
2,21000,24342,0,69
3,21180,22941,0,193
4,21300,21983,0,107
5,21600,27180,0,46
6,21600,26670,0,136
7,21600,25159,0,40
8,21600,29394,0,48
9,21600,29513,0,49
10,21600,28517,0,45
11,21600,24281,0,189
12,21600,26364,0,10
13,21600,25509,0,71
14,21600,23833,0,242
15,21600,25619,0,72
16,21600,25845,0,20
17,21600,25442,0,19
18,21600,23596,0,203
19,21600,27340,0,3
20,21600,27486,0,4
21,21600,23826,0,76
22,21600,24738,0,57
23,21600,24610,0,233
24,21600,25571,0,132
25,21600,28741,0,56
26,21600,24600,0,100
27,21600,23321,0,145
28,21600,26294,0,16
29,21600,26405,0,114
30,21600,24838,0,223
31,21600,27757,0,104
32,21600,27033,0,13
33,21600,25831,0,96
34,21600,24437,0,160
35,21600,28362,0,102
36,21660,24381,0,196
37,21660,25816,0,92
38,21720,25099,0,231
39,21720,24452,0,221
40,21720,24435,780,255
41,21720,23997,0,213
42,21780,24146,0,247
43,21780,24335,0,262
44,21900,26482,0,5
45,22200,27649,0,138
46,22200,24362,0,184
47,22200,25279,0,150
48,22200,25582,0,149
49,22200,24648,0,254
50,22200,28077,0,2
51,22200,24704,0,229
52,22200,25143,0,58
53,22200,23589,0,168
54,22200,28640,0,52
55,22200,26181,0,66
56,22200,26381,0,97
57,22260,25669,0,222
58,22260,23802,0,218
59,22260,25401,0,59
60,22320,25035,1380,255
61,22380,24935,0,167
62,22440,24258,0,269
63,22440,24779,0,215
64,22500,26519,900,72
65,22500,25316,0,260
66,22500,24978,0,79
67,22500,25111,0,272
68,22500,30020,0,47
69,22560,27191,0,276
70,22560,28167,0,275
71,22620,25068,420,254
72,22680,26868,0,240
73,22740,25978,1140,223
74,22740,26119,1020,231
75,22800,24973,0,163
76,22800,25862,0,153
77,22800,26253,0,28
78,22800,26023,0,154
79,22800,28181,0,93
80,22800,24803,0,271
81,22800,24684,0,270
82,22800,28957,1200,104
83,22800,25565,0,265
84,22800,28794,0,147
85,22800,24560,0,175
86,22860,25581,1200,196
87,22860,25946,0,151
88,22860,25180,0,274
89,22860,25806,0,198
90,22920,25635,1980,255
91,22980,25209,0,86
92,22980,24976,1380,203
93,22980,25511,0,273
94,22980,26235,0,148
95,23040,25757,0,200
96,23040,24839,0,177
97,23040,25651,540,272
98,23040,25523,0,207
99,23100,25682,0,210
100,23100,27682,1200,5
101,23100,25990,0,248
102,23100,25659,0,234
103,23160,24702,900,218
104,23160,25453,0,0
105,23220,29667,0,41
106,23280,25646,1500,247
107,23340,28410,1740,136
108,23340,26481,1080,59
109,23340,26749,1080,222
110,23340,25617,1620,213
111,23340,25343,540,271
112,23340,25573,1740,242
113,23340,25158,900,269
114,23400,25477,0,88
115,23400,26408,0,64
116,23400,27309,0,70
117,23400,25926,0,257
118,23400,27371,1800,132
119,23400,30162,0,103
120,23400,27301,0,74
121,23400,30349,0,105
122,23400,27645,1800,20
123,23400,26517,0,219
124,23400,27242,1800,19
125,23400,27581,0,94
126,23400,29495,0,24
127,23400,27968,0,101
128,23400,27581,0,98
129,23400,27925,0,37
130,23400,27793,0,235
131,23400,24890,0,228
132,23400,30436,0,54
133,23400,28863,0,112
134,23400,25993,0,157
135,23400,25417,0,173
136,23400,26164,0,172
137,23400,28865,0,17
138,23400,25396,0,142
139,23400,26033,0,226
140,23400,26010,0,227
141,23400,25955,1020,167
142,23400,26783,0,29
143,23460,25709,0,194
144,23460,28226,0,8
145,23460,26735,0,208
146,23460,25986,0,216
147,23460,25784,0,181
148,23460,28173,0,171
149,23460,25643,0,182
150,23520,25852,0,268
151,23520,27771,0,263
152,23580,26611,0,224
153,23580,26118,0,152
154,23580,26028,1380,254
155,23580,27768,900,240
156,23580,26038,0,264
157,23640,26475,0,60
158,23700,26126,0,243
159,23700,26432,1980,221
160,23700,27680,0,232
161,23700,26415,2760,255
162,23760,25972,0,253
163,23760,26770,2160,233
164,23760,25922,1560,184
165,23820,26657,2220,160
166,23820,27199,2100,231
167,23820,29427,0,191
168,23940,27178,2340,223
169,24000,25761,2820,193
170,24000,28566,0,113
171,24000,29580,2400,46
172,24000,27086,1140,151
173,24000,27380,0,116
174,24000,28027,0,39
175,24000,25560,0,186
176,24000,26681,2400,189
177,24000,27401,0,68
178,24000,26003,1200,271
179,24000,25542,1740,218
180,24000,27063,0,237
181,24000,25701,0,166
182,24000,25382,0,278
183,24000,26555,2220,262
184,24060,26137,660,88
185,24060,26380,1200,274
186,24060,26671,1560,272
187,24120,26841,2460,196
188,24120,26353,0,212
189,24180,26519,1740,215
190,24180,26546,2400,247
191,24180,26628,1980,254
192,24240,25994,0,188
193,24300,27855,0,118
194,24300,29749,2100,138
195,24300,26444,0,75
196,24300,28214,0,121
197,24300,28652,0,140
198,24300,27116,1800,260
199,24300,25035,0,106
200,24360,26356,2760,203
201,24360,27422,1560,153
202,24360,25924,0,169
203,24360,27077,1320,200
204,24420,27551,0,135
205,24420,26304,1620,270
206,24480,28534,0,133
207,24540,27486,1680,198
208,24600,31549,1200,105
209,24600,26596,0,141
210,24600,29877,0,33
211,24600,26234,0,176
212,24600,31517,3000,45
213,24600,26601,0,144
214,24600,28509,1200,70
215,24600,26544,0,143
216,24600,31362,1200,103
217,24600,26225,0,32
218,24600,28501,1200,74
219,24660,28447,0,266
220,24660,27935,1200,208
221,24660,26787,0,202
222,24660,27143,1620,207
223,24660,26700,0,230
224,24660,26883,0,246
225,24660,26985,0,197
226,24720,27224,2520,229
