new_index,s_time,e_time,delta_time,old_index
0,600,1976,0,238
1,600,1673,0,236
2,19800,23068,0,171
3,19860,24662,0,97
4,20340,26314,0,144
5,20400,24790,0,72
6,20400,26288,0,110
7,20880,26768,480,110
8,21000,25835,0,105
9,21000,25202,0,156
10,21000,27169,0,15
11,21180,27154,840,144
12,21180,25876,0,49
13,21420,27308,1020,110
14,21480,27454,1140,144
15,21600,26269,0,118
16,21600,22826,0,79
17,21600,24844,0,154
18,21600,23961,0,121
19,21600,25568,0,246
20,21600,23899,0,153
21,21600,24056,0,43
22,21600,25513,0,120
23,21600,25176,0,191
24,21600,24490,0,182
25,21600,23106,0,249
26,21600,23803,0,160
27,21600,25546,0,155
28,21600,24031,0,233
29,21600,23479,0,284
30,21600,23111,0,283
31,21600,24284,0,56
32,21600,24649,0,61
33,21600,24635,0,116
34,21600,24830,0,200
35,21600,24424,0,219
36,21600,26893,0,216
37,21600,23820,0,112
38,21600,23203,0,65
39,21600,22938,0,192
40,21600,25605,0,165
41,21600,24180,0,235
42,21600,26267,0,136
43,21600,24440,0,230
44,21600,24203,0,244
45,21600,23421,0,35
46,21600,25812,0,135
47,21600,24581,0,34
48,21600,23881,0,286
49,21600,23660,0,285
50,21600,24456,0,189
51,21600,25158,0,31
52,21600,25262,0,20
53,21600,24945,0,133
54,21600,25024,0,163
55,21600,24284,0,46
56,21600,27071,0,95
57,21600,22658,0,63
58,21600,22865,0,80
59,21600,24648,0,196
60,21600,24714,0,197
61,21600,24825,0,126
62,21600,23410,0,179
63,21600,22706,0,193
64,21600,24330,0,208
65,21600,26402,1740,97
66,21600,24607,0,242
67,21600,24307,0,223
68,21600,24597,0,41
69,21600,25293,0,140
70,21600,23493,0,64
71,21600,24612,0,207
72,21600,23404,0,177
73,21600,25200,0,218
74,21600,25135,0,128
75,21600,23527,0,178
76,21600,24894,0,158
77,21600,23931,0,224
78,21660,25101,0,202
79,21660,23133,0,180
80,21660,24685,0,195
81,21660,27829,660,15
82,21660,24703,0,122
83,21660,24579,0,48
84,21720,29202,0,58
85,21720,24455,0,170
86,21720,24261,0,104
87,21720,26555,720,105
88,21720,24426,0,213
89,21840,24695,0,212
90,21840,24571,0,174
91,21960,28347,0,29
92,21960,25228,2160,171
93,22140,25137,540,41
94,22140,28114,1800,144
95,22140,25189,540,61
96,22140,26820,0,250
