new_index,s_time,e_time,delta_time,old_index
0,21000,26831,0,132
1,21000,26240,0,131
2,21060,26729,0,127
3,21420,27251,420,132
4,21600,23465,0,224
5,21600,28072,0,66
6,21600,27211,0,11
7,21600,23349,0,207
8,21600,24087,0,292
9,21600,26643,0,277
10,21600,27558,0,70
11,21600,23317,0,286
12,21600,27148,0,355
13,21600,28470,0,354
14,21600,25493,0,213
15,21600,27783,0,10
16,21600,24750,0,295
17,21600,26570,0,105
18,21600,27992,0,125
19,21600,23443,0,346
20,21600,25887,0,212
21,21600,23364,0,280
22,21600,23453,0,167
23,21600,23339,0,250
24,21600,25087,0,88
25,21600,23466,0,168
26,21600,24931,0,242
27,21600,23333,0,251
28,21600,24432,0,243
29,21600,24958,0,350
30,21600,27780,0,126
31,21600,24218,0,4
32,21600,28096,0,64
33,21600,26784,0,111
34,21660,23701,0,140
35,21660,25849,0,100
36,21660,26370,0,112
37,21780,25363,0,349
38,21780,26202,0,99
39,21900,27176,0,45
40,21900,27760,0,69
41,21960,25853,360,213
42,22020,26209,360,100
43,22020,27851,1020,132
44,22020,27631,420,11
45,22080,28576,480,64
46,22080,28552,480,66
47,22140,28323,540,10
48,22200,28592,600,125
49,22200,23850,0,206
50,22200,25314,0,54
51,22200,28158,600,70
52,22200,25358,0,53
53,22200,23933,600,251
54,22200,23949,600,207
55,22200,27440,1200,131
56,22260,27900,0,128
57,22260,28968,0,65
58,22260,28440,660,126
59,22260,26547,660,212
60,22260,24654,0,220
61,22260,27141,0,278
62,22260,27536,360,45
63,22260,23977,660,286
64,22320,24084,720,280
65,22320,24059,720,250
66,22380,25530,780,295
67,22380,24867,780,292
68,22380,24246,780,168
69,22380,27350,780,105
70,22380,27423,780,277
71,22440,24305,840,224
72,22440,26862,660,99
73,22500,26689,840,100
74,22500,26393,900,213
75,22500,24353,900,167
76,22500,26939,0,77
77,22500,29441,0,368
78,22500,26552,0,84
79,22500,26847,0,194
80,22500,24467,0,361
81,22500,27552,0,157
82,22500,24536,0,360
83,22500,25691,0,195
84,22500,24306,0,225
