new_index,s_time,e_time,delta_time,old_index
0,0,4186,0,306
1,0,2930,0,328
2,0,4679,0,263
3,0,2929,0,327
4,120,2778,0,396
5,180,2368,0,397
6,180,3125,0,407
7,600,3720,0,262
8,660,3040,0,205
9,720,2908,540,397
10,780,3824,0,408
11,1140,4085,960,407
12,1260,3448,1080,397
13,1680,4724,900,408
14,1740,6125,0,221
15,1800,4180,1140,205
16,1800,3988,1620,397
17,1800,6479,1800,263
18,2100,5045,1920,407
19,2400,5520,1800,262
20,2460,4648,2280,397
21,2580,5624,1800,408
22,3000,5188,2820,397
23,3420,5608,3240,397
24,3600,8279,3600,263
25,3600,6644,2820,408
26,3900,6088,3720,397
27,4200,7320,3600,262
28,4440,7484,3660,408
29,4500,6688,4320,397
30,5400,10079,5400,263
31,6000,9120,5400,262
32,7200,11879,7200,263
33,7800,10920,7200,262
34,9000,13679,9000,263
35,9600,12720,9000,262
36,10800,15479,10800,263
37,11400,14520,10800,262
38,12600,17279,12600,263
39,13200,16320,12600,262
40,14400,19079,14400,263
41,15000,18120,14400,262
42,16200,19320,15600,262
43,16200,20879,16200,263
44,18300,22979,18300,263
45,18600,21720,18000,262
46,19800,24809,0,127
47,19800,23390,0,32
48,19860,26453,0,206
49,19920,24513,0,82
50,20100,23675,0,150
51,20160,23735,60,150
52,20400,27026,0,257
53,20400,23520,19800,262
54,20400,27230,0,0
55,20400,25079,20400,263
56,20400,24666,0,52
57,20400,26994,0,119
58,20400,24981,0,96
59,20460,25700,0,88
60,20580,24170,780,32
61,20580,25173,660,82
62,20640,27233,780,206
63,20700,23790,0,80
64,20700,25709,900,127
65,20820,26386,0,46
66,20940,24515,840,150
67,21000,24667,0,132
68,21000,22571,0,301
69,21000,27849,0,64
70,21000,29748,0,126
71,21000,24523,0,112
72,21000,29439,0,5
73,21000,25854,0,3
74,21000,27474,0,256
75,21000,25919,0,315
76,21000,24649,0,131
77,21060,27306,0,50
78,21060,27654,660,119
79,21180,27806,780,257
80,21300,27168,0,94
81,21300,25881,900,96
82,21300,24890,1500,32
83,21300,22800,0,114
84,21300,28476,0,169
85,21300,25662,0,117
86,21300,25893,1380,82
87,21300,26915,0,4
88,21360,26369,1560,127
89,21420,27894,420,256
90,21420,28269,420,64
91,21480,25003,480,112
92,21480,29919,480,5
93,21540,27106,720,46
94,21540,30288,540,126
95,21600,26618,0,2
96,21600,28193,1740,206
97,21600,24609,0,19
98,21600,22775,0,90
99,21600,24879,0,124
100,21600,28649,0,65
101,21600,26924,0,38
102,21600,29709,0,125
103,21600,27259,0,144
104,21600,23162,0,193
105,21600,26091,0,30
106,21600,27866,0,63
107,21600,22257,0,228
108,21600,26543,0,54
109,21600,25225,0,74
110,21600,25120,0,355
111,21600,27727,0,61
112,21600,27858,0,60
113,21600,27450,0,53
114,21600,23185,0,190
115,21600,26581,0,180
116,21600,26418,0,29
117,21600,27434,0,181
118,21600,22963,0,194
119,21600,23899,0,331
120,21600,26931,0,25
121,21600,23427,0,267
122,21600,26356,0,350
123,21600,24731,0,308
124,21600,28623,0,173
125,21600,28649,0,65
126,21600,22974,0,320
127,21600,27959,0,98
128,21600,25661,0,189
129,21600,27401,0,381
130,21600,27203,0,382
131,21600,27159,0,171
132,21600,26175,0,77
133,21600,25097,0,312
134,21600,24715,0,107
135,21600,26519,600,315
136,21600,26732,0,393
137,21600,23204,0,319
138,21600,26812,0,316
139,21600,27879,0,97
140,21600,24496,0,158
141,21600,26360,0,159
142,21600,26713,0,314
143,21600,26783,0,394
144,21600,28005,0,62
145,21600,23475,0,148
146,21600,26556,0,351
147,21600,25947,0,78
148,21600,23335,0,106
149,21600,22867,0,92
150,21600,24537,0,156
151,21600,24003,0,313
152,21600,25187,0,35
153,21600,26729,0,305
154,21600,28696,0,1
155,21600,24919,0,14
156,21600,27079,0,39
157,21600,23452,0,83
158,21600,26709,0,56
159,21600,22606,0,86
160,21600,23929,0,149
161,21600,26933,0,304
162,21660,23367,0,192
163,21660,25385,0,157
164,21660,28695,0,145
165,21660,22887,0,335
166,21660,24524,0,191
167,21660,27245,0,58
168,21660,25246,0,188
169,21660,24921,0,108
170,21720,24314,0,274
171,21720,25059,0,123
172,21720,26960,1260,88
173,21780,28026,720,50
174,21780,26142,480,117
175,21780,25355,1680,150
176,21840,27164,240,38
177,21900,28494,1500,119
178,21900,25000,0,248
179,21900,23285,0,398
180,21900,26873,0,384
181,21900,26741,0,373
182,21900,28749,900,64
183,21900,27427,0,36
184,21900,27369,0,12
185,21900,27112,300,316
186,21900,25957,0,310
187,21900,25531,0,59
188,21960,24641,0,122
189,21960,26969,2160,127
190,22020,25610,2220,32
191,22020,28646,1620,257
192,22020,26476,0,161
193,22020,22677,420,228
194,22020,26780,0,300
195,22080,26673,2160,82
196,22080,26346,1680,52
197,22080,26427,480,78
198,22080,29103,480,173
199,22080,25603,1080,112
200,22080,27559,480,39
201,22080,30519,1080,5
202,22080,24778,0,321
203,22140,29260,0,174
204,22140,27699,540,171
205,22140,23847,480,192
206,22140,28614,1140,256
207,22140,26197,240,310
208,22200,28355,0,45
209,22200,27510,0,244
210,22200,23856,0,17
211,22200,24801,0,182
212,22200,25114,0,348
213,22200,27815,900,4
214,22200,25000,0,183
215,22200,25301,0,231
216,22200,23284,0,103
217,22200,29249,600,65
218,22200,26573,0,222
219,22200,25010,0,415
220,22200,23761,0,357
221,22200,26562,900,117
222,22200,27473,0,13
223,22200,26530,0,210
224,22200,27332,600,393
225,22200,27524,600,38
226,22200,25728,0,354
227,22200,24960,0,287
228,22200,27119,1200,315
229,22200,25142,0,204
230,22200,29116,0,129
231,22200,24324,0,247
232,22200,23918,0,266
233,22200,26564,0,23
234,22200,25786,540,188
235,22200,26442,0,386
236,22200,25733,0,307
237,22200,26691,600,30
238,22200,25320,21600,262
239,22200,27383,600,394
240,22200,25479,600,124
241,22200,27577,0,278
242,22200,27881,0,372
243,22200,26860,0,187
244,22200,25776,0,160
245,22200,25641,0,277
246,22200,29638,0,9
247,22200,26530,0,210
248,22200,26261,600,189
249,22260,27787,360,36
250,22260,28110,660,53
251,22260,30369,660,125
252,22260,29694,0,49
253,22260,25269,660,19
254,22260,27269,2460,127
255,22260,27016,660,350
256,22260,29670,0,168
257,22260,26716,240,161
258,22260,28853,2400,206
259,22320,27433,720,314
260,22320,26682,1020,117
261,22320,27276,720,351
262,22320,23311,0,164
263,22320,27845,0,186
264,22320,26901,1920,96
265,22320,25525,0,166
266,22380,28626,1320,50
267,22380,23743,780,194
268,22380,27965,720,58
269,22380,26892,0,203
270,22380,28638,780,60
271,22380,27592,780,316
272,22380,25470,1680,80
273,22440,26770,240,210
274,22440,23814,840,320
275,22440,24044,840,319
276,22440,24002,840,193
277,22440,27764,840,38
278,22440,28006,1620,46
279,22500,26907,0,385
280,22500,27976,0,8
281,22500,25810,0,318
282,22500,28027,600,36
283,22500,25583,0,378
284,22500,27212,0,217
285,22500,24849,0,281
286,22500,25223,0,332
287,22500,25216,0,109
288,22500,24535,0,293
289,22500,26590,0,142
290,22500,27260,900,159
291,22500,24959,0,177
292,22500,25270,0,353
293,22500,26033,300,307
294,22500,25470,0,151
295,22500,25916,0,379
296,22500,26195,0,101
297,22500,25922,0,345
298,22500,25916,0,410
299,22500,27648,0,258
300,22500,26181,0,34
301,22500,23914,0,72
302,22500,25049,0,283
303,22500,27160,0,184
304,22500,25272,0,333
305,22500,28436,0,325
306,22500,24946,0,284
307,22500,27051,0,202
308,22500,29523,900,173
309,22560,28145,0,185
310,22560,26490,0,118
311,22560,25594,0,374
312,22560,27569,2760,127
313,22560,25502,360,204
314,22560,27401,660,373
315,22560,25022,0,176
316,22560,27503,960,54
317,22560,31308,1560,126
318,22560,24909,60,281
319,22560,25689,0,73
320,22560,28687,960,61
321,22560,26001,360,277
322,22560,25424,900,191
323,22620,23358,0,162
324,22620,29246,2220,257
325,22620,28099,1020,39
326,22620,28221,0,170
327,22620,27171,120,202
328,22620,28501,0,260
329,22620,26345,960,157
330,22680,27027,1080,78
331,22680,27863,1080,394
332,22680,29154,1680,256
333,22680,28205,360,186
334,22680,27273,2760,82
335,22680,29856,1380,169
336,22680,28057,480,278
337,22680,27812,1080,393
338,22680,26019,960,123
339,22680,26203,1680,112
340,22680,29273,2820,206
341,22740,24615,1140,148
342,22740,28421,540,372
343,22740,26273,540,307
344,22740,31179,1740,5
345,22740,25841,540,231
346,22740,29099,1140,98
347,22740,25039,1140,331
348,22740,26315,2640,150
349,22740,26982,540,386
350,22740,24325,1140,190
351,22740,28299,1140,171
352,22740,23967,1080,335
353,22740,25670,22740,328
354,22740,25089,240,281
355,22800,27754,0,367
356,22800,23369,0,152
357,22800,29601,0,130
358,22800,26435,0,344
359,22800,25364,0,201
360,22800,24627,1200,267
361,22800,25311,0,121
362,22800,26389,0,99
363,22800,29649,1800,64
364,22800,27401,0,311
365,22800,25159,0,295
366,22800,27028,0,366
367,22800,28492,0,326
368,22800,27130,600,210
369,22800,26145,0,349
370,22800,29394,2400,119
371,22800,28475,0,26
372,22800,28424,0,93
373,22800,25884,0,69
374,22800,26800,0,215
375,22800,24507,1140,192
376,22800,25938,0,227
377,22800,29920,660,174
378,22800,27212,0,28
379,22800,25427,0,265
380,22800,27719,1800,315
381,22800,25974,0,226
382,22800,27279,0,179
383,22800,25348,0,200
384,22800,25064,0,294
385,22800,28459,1200,144
386,22800,32909,0,238
387,22800,25180,22140,205
388,22800,25604,0,110
389,22800,24077,0,356
390,22800,27013,0,338
391,22800,25889,0,309
392,22800,28277,0,57
393,22800,26092,0,409
394,22800,25439,0,343
395,22800,25400,0,342
396,22800,26901,0,27
397,22800,27312,420,203
398,22800,26271,0,100
399,22800,26861,1200,189
400,22800,27109,0,317
401,22800,23821,0,403
402,22800,25690,0,66
403,22800,23457,1200,228
404,22800,25160,0,302
405,22800,26390,3000,32
406,22800,25695,0,249
407,22800,25048,0,414
408,22800,27483,0,211
409,22800,28316,0,37
410,22860,25015,0,296
411,22860,29690,2460,0
412,22860,24483,0,116
413,22860,27222,1560,117
414,22860,26917,960,310
415,22860,27520,660,187
416,22860,26574,0,399
417,22860,25518,22740,396
418,22860,25756,1260,158
419,22860,28072,1260,316
420,22860,27678,1260,29
421,22920,25865,22740,407
422,22920,27680,900,300
423,22920,26035,1320,107
424,22920,27603,120,211
425,22920,27376,900,161
426,22920,27893,1020,384
427,22920,27929,3120,127
428,22920,28230,720,244
429,22920,30330,660,168
430,22920,26181,1260,108
431,22920,28160,2460,88
432,22920,29199,1320,97
433,22920,27495,1320,77
434,22920,25849,22920,327
435,22920,29075,720,45
436,22920,27432,540,203
437,22980,25678,900,321
438,22980,26421,780,277
439,22980,25329,480,281
440,22980,25661,1020,122
441,22980,25181,0,303
442,22980,27736,1380,350
443,22980,26567,1380,35
