new_index,s_time,e_time,delta_time,old_index
0,0,5547,0,122
1,21600,26376,0,275
2,21600,25644,0,312
3,22200,27274,0,112
4,22200,26971,0,113
5,22260,28808,0,299
6,22380,27156,780,275
7,22500,25663,0,292
8,22500,27508,0,32
9,22500,26800,0,22
10,22500,27101,0,21
11,22500,26613,0,323
12,22500,25368,0,142
13,22500,27429,0,117
14,22500,26676,0,206
15,22500,26917,0,40
16,22500,26348,0,101
17,22500,26793,0,207
18,22500,26759,0,78
19,22500,29480,0,160
20,22500,25888,0,277
21,22500,27018,0,350
22,22500,25577,0,130
23,22500,26189,0,36
24,22500,25263,0,380
25,22500,27340,0,116
26,22500,24790,0,143
27,22500,26542,0,77
28,22500,26011,0,322
29,22500,26902,0,212
30,22500,25631,0,291
31,22500,26446,0,185
32,22500,27048,0,211
33,22500,25402,0,210
34,22500,25522,0,284
35,22500,25699,0,285
36,22500,25821,0,108
37,22500,25265,0,144
38,22500,26696,0,213
39,22500,28687,0,326
40,22500,29349,0,327
41,22500,26679,0,214
42,22500,25498,0,209
43,22500,26423,0,114
44,22500,27660,0,136
45,22500,26291,0,115
46,22500,25288,0,410
47,22500,25872,0,109
48,22500,27469,0,173
49,22500,26986,0,309
50,22500,25991,0,180
51,22500,25132,0,330
52,22500,26482,0,146
53,22500,25888,0,194
54,22500,27878,0,154
55,22500,27055,0,103
56,22500,26686,0,147
57,22500,26524,0,199
58,22500,26258,0,198
59,22500,28645,0,86
60,22500,26963,0,325
61,22500,27385,0,128
62,22500,26437,0,181
63,22500,25816,0,175
64,22500,25978,0,159
65,22500,26904,0,232
66,22500,27108,0,190
67,22500,26411,0,221
68,22500,26921,0,203
69,22500,25523,0,222
70,22500,25957,0,204
71,22500,25212,0,158
72,22500,27448,0,196
73,22500,26992,0,129
74,22500,28495,0,80
75,22500,27753,0,202
76,22500,26243,0,205
77,22500,28525,0,81
78,22500,28193,0,264
79,22500,26260,0,356
80,22560,26756,0,216
81,22560,27649,0,155
82,22560,28020,0,41
83,22560,25418,0,411
84,22560,31100,0,87
85,22560,26287,0,184
86,22560,25657,0,110
87,22560,28369,0,42
88,22560,26729,0,218
89,22560,25956,0,321
90,22560,27156,0,274
91,22560,26259,0,35
92,22560,27350,0,31
93,22560,27556,0,172
94,22560,27529,60,173
95,22560,23993,0,119
96,22560,26718,0,247
97,22560,27502,0,368
98,22560,26526,0,100
99,22560,26006,0,174
100,22560,27076,0,351
101,22560,26436,0,105
102,22560,27056,0,39
103,22560,24861,0,362
104,22560,24801,0,363
105,22560,27311,0,324
106,22560,26266,0,231
107,22560,26668,0,230
108,22560,26408,0,104
109,22560,24043,0,118
110,22620,25146,0,357
111,22620,28157,0,263
112,22620,26249,0,340
113,22620,27506,0,276
114,22620,25802,0,339
115,22620,29250,0,161
116,22620,25066,0,278
117,22620,27540,0,369
118,22620,26138,0,191
119,22680,25799,0,195
120,22680,26898,0,273
121,22680,27767,0,197
122,22680,25713,0,111
123,22740,27321,0,295
