new_index,s_time,e_time,delta_time,old_index
0,0,1415,0,156
1,540,3060,0,206
2,2760,5280,0,205
3,4140,6660,3600,206
4,6840,9360,4080,205
5,8880,11400,8340,206
6,11160,13680,8400,205
7,13500,15901,0,161
8,13500,16594,0,160
9,17100,19501,3600,161
10,17100,20194,3600,160
11,20280,26731,0,76
12,20700,23101,7200,161
13,20700,23794,7200,160
14,20880,27331,600,76
15,21000,23518,0,53
16,21060,24965,0,144
17,21180,27631,900,76
18,21480,27931,1200,76
19,21540,24058,540,53
20,21600,25177,0,184
21,21600,25003,0,201
22,21600,26913,0,13
23,21600,24582,0,247
24,21600,26109,0,18
25,21600,24032,0,73
26,21600,24165,0,250
27,21600,25692,0,23
28,21600,24429,0,198
29,21600,26774,0,16
30,21600,24700,0,306
31,21600,25699,0,229
32,21600,26212,0,37
33,21600,26599,0,302
34,21600,26212,0,37
35,21600,24371,0,282
36,21600,25522,0,83
37,21600,25376,0,82
38,21600,25685,0,252
39,21600,26737,0,202
40,21600,24352,0,134
41,21600,23136,0,300
42,21600,25978,0,36
43,21600,24256,0,297
44,21600,25075,0,280
45,21600,24967,0,221
46,21600,27028,0,151
47,21600,23948,0,5
48,21600,25823,0,316
49,21600,24005,0,293
50,21600,23969,0,203
51,21660,25533,0,223
52,21660,23504,0,257
53,21660,25366,0,154
54,21660,25446,0,14
55,21660,23231,0,287
56,21660,26526,0,78
57,21660,26167,0,107
58,21660,23362,0,213
59,21660,23684,0,30
60,21660,25273,0,218
61,21720,27148,120,151
62,21720,23909,0,265
63,21720,26227,60,107
64,21780,28231,1500,76
65,21840,24685,0,180
66,21900,26278,300,36
67,21960,26385,0,41
68,22020,26632,420,37
69,22140,25507,540,221
70,22140,28591,1860,76
71,22140,26518,540,36
72,22200,28489,0,193
73,22200,25541,0,136
74,22200,24546,0,295
75,22200,26328,0,182
76,22200,25712,0,177
77,22200,24674,0,237
78,22200,28059,0,181
79,22200,25011,0,274
80,22200,24560,0,220
81,22200,23828,0,259
82,22200,26254,0,199
83,22200,25930,0,235
84,22200,25608,0,176
