new_index,s_time,e_time,delta_time,old_index
0,0,2356,0,4
1,0,1416,0,121
2,1380,2823,0,120
3,1680,3592,0,31
4,1800,3216,1800,121
5,2340,4576,0,5
6,3180,4623,1800,120
7,4200,6117,0,30
8,18000,23981,0,46
9,18300,23570,0,48
10,18540,24521,540,46
11,18600,25968,0,262
12,18600,25398,0,261
13,19140,25121,1140,46
14,19200,24096,0,55
15,19200,24470,900,48
16,19740,25721,1740,46
17,19800,23049,0,124
18,19800,25578,0,168
19,19800,23674,0,173
20,19800,24156,0,172
21,19800,22948,0,165
22,19800,25336,0,161
23,19800,24112,0,80
24,19800,21783,0,119
25,19800,22348,0,152
26,19800,24732,0,281
27,19800,24430,0,188
28,19800,22584,0,198
29,19800,23350,0,86
30,19800,22156,19800,4
31,19860,22797,0,84
32,19860,24974,0,283
33,20040,27408,1440,262
34,20040,24936,840,55
35,20040,25310,1740,48
36,20040,26838,1440,261
37,20100,22083,300,119
38,20100,25878,300,168
39,20160,25092,360,281
40,20160,22516,20160,4
41,20280,22516,17940,5
42,20280,26261,2280,46
43,20280,23529,480,124
44,20340,22323,540,119
45,20400,25356,0,212
46,20400,25109,0,270
47,20400,24838,0,38
48,20400,25044,0,126
49,20400,23591,0,139
50,20400,22396,0,0
51,20400,23388,0,237
52,20400,24756,600,172
53,20400,25119,0,166
54,20400,24274,600,173
55,20400,24738,0,208
56,20400,24813,0,239
57,20400,24850,0,234
58,20400,25141,0,192
59,20400,21088,0,217
60,20400,24669,0,245
61,20400,22647,0,186
62,20400,25341,0,314
63,20400,25713,0,255
64,20460,23244,660,198
65,20520,22876,20520,4
66,20520,25452,720,281
67,20520,25634,660,283
68,20580,22492,18900,31
69,20580,22563,780,119
70,20700,23444,0,277
71,20700,23271,0,19
72,20700,26478,900,168
73,20700,26142,0,40
74,20760,25390,960,188
75,20760,25154,0,156
76,20820,22816,420,0
77,20820,24694,1020,173
78,20820,25176,1020,172
79,20820,23056,18480,5
80,20820,23176,20820,4
81,20820,25132,1020,80
82,20880,22863,1080,119
83,20880,23817,1020,84
84,20880,25318,480,38
85,20880,25589,480,270
86,20940,25836,1740,55
87,20940,26382,240,40
88,20940,26210,2640,48
89,20940,25872,1140,281
90,20940,26921,2940,46
91,21000,28368,2400,262
92,21000,25338,600,208
93,21000,24953,0,183
94,21000,24674,0,310
95,21000,24830,0,54
96,21000,25172,0,304
97,21000,26536,1200,161
98,21000,24489,0,114
99,21000,25422,0,181
100,21000,25413,600,239
101,21000,25719,600,166
102,21000,24639,0,305
103,21000,25306,0,231
104,21000,26313,600,255
105,21000,23833,0,266
106,21000,24494,0,73
107,21000,23076,0,155
108,21000,23548,1200,152
109,21000,27798,2400,261
110,21000,24399,0,297
111,21000,24249,1200,124
112,21000,25132,0,210
113,21000,24571,0,292
114,21000,25450,600,234
115,21000,22982,0,235
116,21060,26016,660,212
117,21060,23428,0,253
118,21120,23904,1320,198
119,21120,25476,1320,172
120,21120,24994,1320,173
121,21180,25921,780,192
122,21180,23427,780,186
123,21180,24013,180,266
124,21180,23751,480,19
125,21180,26294,1320,283
126,21240,23476,18900,5
127,21240,23223,1440,119
128,21240,27018,1440,168
129,21240,23596,21240,4
130,21240,25884,840,126
131,21300,23296,900,0
132,21300,25472,300,304
133,21300,27660,0,263
134,21300,27650,0,260
135,21300,26817,0,47
136,21300,23822,0,60
137,21360,23272,19680,31
138,21420,26361,1020,314
139,21420,24970,1620,86
140,21480,25930,1080,234
141,21480,24224,780,277
142,21540,25978,1140,38
143,21540,23896,21540,4
144,21600,24335,0,199
145,21600,25233,0,295
146,21600,26381,0,163
147,21600,27581,3600,46
148,21600,24511,0,289
149,21600,23583,1800,119
150,21600,24537,1740,84
151,21600,24069,0,228
152,21600,26229,0,312
153,21600,24343,0,162
154,21600,24614,0,333
155,21600,24384,1800,198
156,21600,25615,0,343
157,21600,26978,0,250
158,21600,25117,0,137
159,21600,25547,0,65
160,21600,25882,0,23
161,21600,25006,0,206
162,21600,26013,1200,239
163,21600,24609,0,273
164,21600,25635,0,123
165,21600,23265,0,224
166,21600,25318,0,216
167,21600,23845,0,242
168,21600,23721,0,174
169,21600,27531,0,265
170,21600,25598,0,147
171,21600,25686,0,194
172,21600,24848,0,8
173,21600,26658,0,337
174,21600,24214,0,286
175,21600,24842,0,291
176,21600,26573,0,214
177,21600,27854,0,323
178,21600,24995,0,177
179,21600,26913,1200,255
180,21600,25823,0,269
181,21600,26961,0,254
182,21600,22434,0,218
183,21600,26309,1200,270
184,21600,25204,0,179
185,21600,23966,0,76
186,21600,23850,0,226
187,21600,24791,1200,139
188,21600,24524,0,272
189,21600,26319,1200,166
190,21600,23837,0,2
191,21600,24130,0,203
192,21600,23912,0,328
193,21600,25329,0,240
194,21600,25828,0,357
195,21600,24022,0,225
196,21600,24598,0,51
197,21600,24452,0,345
198,21600,23867,0,285
199,21600,26282,0,171
200,21600,25404,0,140
201,21600,23715,0,21
202,21600,25783,0,36
203,21600,25139,0,115
204,21660,25534,1860,173
205,21660,26016,1860,172
206,21660,25138,0,230
207,21720,26652,1920,281
208,21720,26676,1320,212
209,21720,24553,720,266
210,21720,24969,1920,124
211,21720,26114,960,156
212,21720,25490,0,296
213,21720,23956,19380,5
214,21720,25414,0,376
215,21720,25291,720,292
216,21720,24708,1320,237
217,21780,23763,1980,119
218,21780,23776,1380,0
219,21780,24351,1080,19
220,21780,26894,1920,283
221,21840,24087,1440,186
222,21840,23957,0,159
223,21840,26290,1440,234
224,21840,27110,3540,48
225,21840,26470,2040,188
226,21900,26032,900,210
227,21900,27436,2100,161
228,21900,26322,900,181
229,21960,24316,21960,4
230,21960,26272,2160,80
231,21960,24958,360,51
232,22020,25973,1020,183
233,22020,26192,1020,304
234,22020,26376,2220,172
235,22020,25894,2220,173
236,22020,25509,1020,114
237,22080,26166,480,194
238,22080,26349,1680,245
239,22080,25719,1080,305
240,22140,26784,1740,126
241,22140,26138,540,147
242,22140,24924,2340,198
243,22140,24052,20460,31
