new_index,s_time,e_time,delta_time,old_index
0,0,4659,0,122
1,1800,5310,0,6
2,4560,9219,4560,122
3,9120,13779,9120,122
4,13680,18339,13680,122
5,18240,22899,18240,122
6,19800,21678,0,322
7,20400,26869,0,15
8,20400,23018,0,299
9,20520,22398,720,322
10,20760,24576,0,140
11,21000,24625,0,248
12,21000,26807,0,133
13,21000,23560,0,306
14,21000,23235,0,323
15,21000,26311,0,44
16,21000,22000,0,254
17,21000,26162,0,170
18,21000,25939,0,64
19,21000,25584,0,215
20,21000,23756,0,311
21,21000,25932,0,214
22,21000,24071,0,308
23,21000,25643,0,276
24,21240,24881,0,282
25,21240,23118,1440,322
26,21240,25824,240,215
27,21360,26671,360,44
28,21420,26352,420,214
29,21480,26064,480,215
30,21600,24514,0,264
31,21600,26735,0,7
32,21600,25121,0,261
33,21600,25343,0,58
34,21600,26782,0,120
35,21600,26986,0,119
36,21600,26637,0,92
37,21600,26735,0,8
38,21600,23894,0,316
39,21600,26251,0,137
40,21600,26068,0,74
41,21600,24015,0,195
42,21600,25336,0,52
43,21600,27435,0,16
44,21600,25312,0,68
45,21600,25742,0,154
46,21600,25402,0,67
47,21600,26120,0,25
48,21600,27026,0,93
49,21600,26065,0,26
50,21600,26506,0,63
51,21600,27863,0,66
52,21600,28071,0,14
53,21600,25989,0,57
54,21600,26946,0,91
55,21600,27892,0,65
56,21600,25989,0,33
57,21600,25720,0,72
58,21600,28068,0,13
59,21600,23230,0,327
60,21600,25342,0,51
61,21600,23351,0,113
62,21600,23718,0,104
63,21600,23921,0,103
64,21600,24816,0,138
65,21600,25250,0,258
66,21600,24761,0,139
67,21600,25670,0,236
68,21600,24564,0,160
69,21600,22857,0,130
70,21600,23547,0,118
71,21600,22850,0,129
72,21600,25677,0,206
73,21600,25432,0,55
74,21600,25236,0,60
75,21600,25420,0,56
76,21600,26796,0,116
77,21600,26612,0,252
78,21600,26584,0,115
79,21600,24514,0,152
80,21600,26120,0,158
81,21600,25509,0,36
82,21600,25511,0,90
83,21600,23747,0,117
84,21600,26041,0,121
85,21600,23348,0,114
86,21600,26533,0,105
87,21600,25520,0,89
88,21600,26397,0,106
89,21600,26455,0,123
90,21600,25081,0,203
91,21600,26404,0,124
92,21600,24535,0,204
93,21600,27270,0,127
94,21600,27170,0,128
95,21600,25713,0,238
96,21600,26116,0,126
97,21600,24873,0,169
98,21600,26034,0,125
99,21600,24613,0,168
100,21600,24312,0,111
101,21600,24273,0,112
102,21600,22888,0,101
103,21600,23839,0,85
104,21600,23841,0,86
105,21600,25096,0,59
106,21600,26741,0,226
107,21600,27019,0,149
108,21600,24654,0,192
109,21600,26169,0,256
110,21600,25221,0,259
111,21600,25416,840,140
112,21600,24206,0,183
113,21600,25929,0,213
114,21600,27582,0,3
115,21600,25550,0,188
116,21600,26003,0,87
117,21600,26711,0,228
118,21600,27072,0,229
119,21600,24461,0,39
120,21600,26996,0,227
121,21660,24700,0,164
122,21660,26244,660,215
123,21660,25149,0,189
124,21660,24886,0,157
125,21660,26042,0,136
126,21660,25079,0,262
127,21720,24657,0,199
128,21720,25632,0,155
129,21720,24280,720,306
130,21780,24398,1380,299
131,21780,24015,780,323
132,21840,26772,840,214
133,21900,27196,0,287
134,21900,24971,900,308
135,21900,24625,0,265
136,21900,22899,0,253
137,21900,22900,900,254
138,21960,23838,2160,322
139,21960,25701,0,263
140,21960,26926,0,280
141,22080,26664,1080,215
142,22140,24758,1740,299
143,22200,26548,0,100
144,22200,24432,0,53
145,22200,25936,600,52
146,22200,26856,0,281
147,22200,26531,0,286
148,22260,27656,660,227
149,22260,27192,1260,214
150,22260,27371,660,228
151,22260,26169,660,36
152,22320,25809,660,189
153,22320,27461,720,226
154,22320,25257,600,199
155,22320,26904,1320,215
156,22320,27792,720,229
157,22380,25606,720,157
158,22380,26330,780,188
159,22440,25000,1440,306
160,22440,27602,1440,170
161,22500,27143,1500,276
162,22500,26889,900,57
