new_index,s_time,e_time,delta_time,old_index
0,16200,21355,0,254
1,18000,25602,0,319
2,18000,19330,0,138
3,19200,26624,0,27
4,19200,23441,0,115
5,19500,22337,0,229
6,19800,25772,0,357
7,19800,23403,0,159
8,19800,24209,0,223
9,19800,27042,0,346
10,19800,22827,0,226
11,19800,24819,0,243
12,19800,23321,0,378
13,19800,22749,0,230
14,19800,24183,0,224
15,19800,21462,0,137
16,19800,25456,0,244
17,19800,24427,0,321
18,20220,25375,4020,254
19,20400,22618,0,380
20,20400,24030,0,245
21,20400,24187,0,178
22,20400,23616,0,246
23,20400,23177,0,71
24,20700,23790,0,118
25,21000,23311,0,326
26,21000,28200,0,349
27,21000,25085,0,247
28,21000,23813,0,249
29,21000,24232,0,108
30,21000,27119,0,348
31,21600,26068,0,337
32,21600,24434,0,156
33,21600,25381,0,181
34,21600,23645,0,171
35,21600,24606,0,239
36,21600,25629,0,248
37,21600,23444,0,166
38,21600,24102,0,186
39,21600,22671,0,139
40,21600,23123,0,236
41,21600,23502,0,167
42,21600,24437,0,157
43,21600,23723,0,122
44,21600,24745,0,117
45,21600,24555,0,176
46,21600,25337,0,180
47,21600,24268,0,187
48,21600,25912,0,216
49,21600,23833,0,173
50,21600,25776,0,164
51,21600,24197,0,38
52,21600,23405,0,373
53,21600,23566,0,375
54,21600,24475,0,175
55,21600,24516,0,232
56,21600,26727,0,333
57,21600,24533,0,174
58,21600,24954,0,185
59,21600,27249,0,253
60,21600,23407,0,372
61,21600,24359,0,250
62,21600,24876,0,184
63,21600,25222,0,158
64,21600,25441,0,179
65,21900,23855,0,120
66,22020,23350,4020,138
67,22020,29622,4020,319
68,22200,25250,0,160
69,22200,25352,0,112
70,22200,25520,0,161
71,22200,24157,0,119
72,22200,26843,0,381
73,22200,25336,0,163
74,22800,25364,0,39
75,22800,26430,2400,245
76,22800,24974,0,172
77,22800,26205,0,107
78,22800,28022,0,382
79,22800,24413,0,235
80,22800,26016,2400,246
81,22800,26154,1200,185
82,22800,26076,1200,184
83,22800,26984,0,322
84,22800,27333,0,116
85,22800,23773,0,306
86,22800,27297,0,162
87,23100,26516,0,383
88,23100,26236,900,163
89,23100,26740,0,384
90,23220,27461,4020,115
91,23400,26853,0,106
92,23400,25637,0,155
93,23400,30058,0,82
94,23400,26440,0,225
95,23400,30909,0,347
96,23400,26461,0,240
97,23400,27712,1800,216
98,23400,25624,0,99
99,23400,24590,0,264
100,23400,27416,0,165
101,23400,26003,0,154
102,23400,26805,0,105
103,23400,26483,0,238
104,23400,28646,0,334
105,23400,26617,0,111
106,23400,25005,0,32
107,23400,25241,0,70
108,23400,29372,3600,357
109,23400,26552,1200,112
110,23400,25678,0,170
111,23400,25250,0,390
112,23400,25749,0,100
113,23400,26545,0,177
114,23400,26651,0,237
115,23520,26357,4020,229
116,23700,28197,900,162
117,23700,30551,0,81
118,23820,28229,4020,223
119,23820,27423,4020,159
120,23820,28447,4020,321
