new_index,s_time,e_time,delta_time,old_index
0,20400,26291,0,39
1,20400,28831,0,23
2,20400,29121,0,16
3,20400,29207,0,15
4,20400,27646,0,77
5,20400,27743,0,76
6,20400,29325,0,24
7,20400,27331,0,30
8,20460,27177,0,29
9,20520,25935,0,40
10,20580,25120,0,38
11,20700,27200,0,37
12,21420,27311,1020,39
13,21420,26835,900,40
14,21540,28257,1080,29
15,21540,29971,1140,23
16,21600,26342,0,195
17,21600,22977,0,17
18,21600,25086,0,203
19,21600,26145,0,158
20,21600,26110,0,161
21,21600,25901,0,159
22,21600,28163,0,22
23,21600,24108,0,179
24,21600,25843,0,9
25,21600,26252,0,21
26,21600,27004,0,187
27,21600,29604,0,72
28,21600,25220,0,194
29,21600,25870,0,10
30,21600,28531,1200,30
31,21600,24735,0,180
32,21600,24629,0,248
33,21600,23597,0,18
34,21600,24282,0,153
35,21600,26898,0,93
36,21600,26660,0,94
37,21600,23826,0,145
38,21600,24164,0,325
39,21600,24227,0,326
40,21600,24301,0,321
41,21600,28055,0,149
42,21600,24762,0,322
43,21600,25203,0,184
44,21600,25577,0,192
45,21600,22156,0,46
46,21600,26555,0,278
47,21600,23197,0,45
48,21600,27565,0,206
49,21600,25551,0,133
50,21600,25829,0,132
51,21600,26162,0,97
52,21600,24194,0,92
53,21600,23362,0,305
54,21600,24636,0,91
55,21600,26163,0,98
56,21600,26826,0,13
57,21600,24149,0,312
58,21600,26873,0,176
59,21660,30585,1260,24
60,21660,25667,0,183
61,21660,25269,0,202
62,21660,28126,0,148
63,21660,24642,0,154
64,21660,25279,0,155
65,21720,24335,0,210
66,21720,26260,1140,38
67,21720,24330,0,209
68,21720,28220,1020,37
69,21720,27115,0,175
70,21720,26465,0,160
71,21780,25262,0,193
72,21780,28553,0,14
73,21840,29086,1440,77
74,21900,30621,1500,16
75,21900,29243,1500,76
76,21900,30707,1500,15
77,22200,24802,0,311
78,22200,24385,0,63
79,22200,26538,0,166
80,22200,24315,0,64
81,22200,25445,0,5
82,22200,25797,0,314
83,22260,26530,660,10
84,22260,25898,0,83
85,22260,26090,0,167
86,22260,30351,0,71
87,22320,26883,720,98
88,22320,26908,0,84
89,22320,24935,600,210
90,22380,26623,780,9
91,22380,25866,780,203
92,22440,25050,720,209
93,22440,28895,840,149
94,22440,27002,840,97
95,22500,27248,0,80
96,22500,25609,0,88
97,22500,26103,900,184
98,22500,27398,0,79
99,22500,26109,840,202
100,22500,27895,780,175
101,22500,25942,0,87
102,22500,25529,900,248
103,22500,25875,0,267
104,22500,28391,2100,39
105,22500,25802,0,266
106,22500,25709,0,249
107,22560,27858,960,93
108,22560,27964,960,187
109,22560,26537,960,192
110,22560,25068,960,179
111,22560,27620,960,94
112,22560,29026,900,148
113,22680,28095,2160,40
114,22680,31605,2280,24
115,22680,29611,2280,30
116,22680,27953,1080,176
117,22680,27993,0,188
118,22740,29457,2280,29
119,22740,26222,960,193
120,22740,26747,1080,183
121,22740,31171,2340,23
122,22740,25875,1140,180
123,22800,26751,1200,133
124,22800,25394,1200,92
125,22800,25422,0,280
126,22800,27029,1200,132
127,22800,24609,0,277
128,22800,27357,0,287
129,22800,27439,0,286
130,22800,25621,0,123
131,22800,23789,0,307
132,22800,24663,0,324
133,22800,27545,1080,160
134,22800,26972,0,319
135,22800,26764,0,54
136,22800,25422,0,281
137,22800,26419,1140,155
138,22800,25962,1200,322
139,22800,26067,0,117
140,22800,25427,1200,326
141,22800,26185,0,130
142,22800,25880,0,118
143,22800,23829,0,306
144,22800,28442,0,110
145,22800,25482,1200,153
146,22800,25501,1200,321
147,22800,25364,1200,325
148,22800,25849,0,4
149,22860,26943,0,212
150,22860,24670,0,276
151,22860,29360,2160,37
152,22860,27400,2280,38
153,22920,30924,1320,72
154,22920,27783,0,112
155,22920,25947,0,131
156,22920,27877,0,113
157,22920,29457,0,111
158,22920,27001,0,211
159,22920,25902,1260,154
160,22980,27250,1380,10
161,23040,27603,1440,98
162,23040,25655,1320,210
163,23040,27550,1440,161
164,23040,27283,1440,9
165,23100,26930,840,167
166,23100,26714,0,199
167,23100,26586,1500,203
168,23100,26322,0,198
169,23100,27842,1500,195
170,23160,30503,2760,76
171,23160,30406,2760,77
172,23220,26840,1620,194
173,23280,25681,0,142
174,23280,25890,1560,209
175,23340,26782,840,87
176,23340,26943,1740,184
177,23340,27902,1740,97
178,23340,27678,1140,166
179,23340,25228,0,309
180,23340,26549,840,249
181,23400,25332,0,138
182,23400,26139,0,121
183,23400,25869,0,185
184,23400,27283,0,57
185,23400,26659,0,186
186,23400,27547,0,229
