new_index,s_time,e_time,delta_time,old_index
0,17400,23500,0,86
1,18300,24400,900,86
2,19380,25480,1980,86
3,19800,25812,0,87
4,20400,24658,0,48
5,20400,22936,0,157
6,20400,21679,0,249
7,20400,24103,0,119
8,20400,24474,0,118
9,20400,22467,0,105
10,20400,24185,0,34
11,20400,22738,0,161
12,20400,23469,0,47
13,20400,24923,0,84
14,20400,23370,0,46
15,20400,24254,0,177
16,20400,21757,0,253
17,20400,22223,0,145
18,20460,22554,0,104
19,20460,23198,0,255
20,20460,26560,3060,86
21,20460,22942,0,55
22,20700,26712,900,87
23,21000,25341,0,85
24,21000,24851,0,126
25,21000,24828,0,137
26,21000,25017,0,166
27,21000,22279,0,248
28,21000,23862,0,61
29,21000,22357,600,253
30,21000,23554,0,122
31,21000,24192,0,25
32,21000,27315,0,193
33,21000,24228,0,260
34,21000,27401,0,114
35,21000,24204,0,233
36,21000,24271,0,225
37,21000,25579,0,265
38,21120,21709,0,230
39,21300,23638,900,161
40,21300,23367,900,105
41,21360,23183,960,145
42,21600,23256,0,198
43,21600,24906,0,38
44,21600,23260,0,144
45,21600,25994,0,49
46,21600,24654,0,152
47,21600,24450,0,184
48,21600,28419,0,121
49,21600,24136,1200,157
50,21600,27727,0,192
51,21600,26363,0,90
52,21600,24668,0,116
53,21600,23896,0,160
54,21600,24663,0,117
55,21600,25311,0,221
56,21600,27764,0,134
57,21600,25303,1200,119
58,21600,25674,1200,118
59,21600,24669,1200,47
60,21600,24419,0,200
61,21600,24556,0,50
62,21600,22975,0,252
63,21600,24338,1140,255
64,21600,23694,1140,104
65,21600,25124,0,57
66,21600,25059,0,129
67,21600,25858,1200,48
68,21600,24297,0,186
69,21600,24586,0,153
70,21600,25703,0,80
71,21600,26549,0,111
72,21600,27612,1800,87
73,21600,25454,0,3
74,21600,25469,0,2
75,21600,26618,0,175
76,21600,25454,1200,177
77,21600,25433,0,35
78,21600,24853,0,133
79,21660,24673,0,51
80,21660,23146,0,286
81,21660,23088,0,234
82,21660,27751,0,135
83,21660,24933,0,188
84,21660,23871,0,130
85,21660,23905,0,203
86,21660,24142,1200,55
87,21660,27171,0,28
88,21660,26438,0,91
89,21660,25263,0,9
90,21660,23222,0,212
91,21660,22939,1260,249
92,21660,25843,0,15
93,21660,23321,0,73
94,21720,23895,0,257
95,21900,23257,1500,253
96,21900,25685,1500,34
97,21900,28000,4500,86
98,22200,24856,0,179
99,22200,26106,0,136
100,22200,25844,0,20
101,22200,25738,0,21
102,22200,27178,0,88
103,22200,24584,0,76
104,22200,26937,0,89
105,22200,25170,1800,46
106,22200,24267,1800,105
107,22200,24538,1800,161
108,22200,24754,1200,122
109,22200,26723,1800,84
110,22200,24023,1800,145
111,22200,26109,0,127
112,22200,25265,0,232
113,22200,23479,1200,248
114,22200,26753,0,139
115,22200,26764,0,138
116,22260,24998,1800,255
117,22320,26714,720,49
118,22440,24736,840,160
119,22500,27079,1500,265
120,22500,24997,0,54
121,22500,27518,900,175
122,22500,26354,2100,177
123,22500,23875,900,252
124,22500,28281,0,165
125,22500,25704,1500,233
126,22500,24160,900,144
127,22560,25752,1560,25
128,22620,28632,2820,87
129,22740,26923,1080,15
130,22740,25276,2340,157
131,22740,24951,1080,130
132,22740,25809,2340,47
133,22800,27061,0,149
134,22800,26071,1800,225
135,22800,27959,0,148
136,22800,25282,2340,55
137,22800,26109,0,132
138,22800,26545,0,147
139,22800,28079,0,146
140,22800,26633,1200,35
141,22800,27934,0,110
142,22800,25134,0,16
143,22800,27058,2400,48
144,22800,24664,0,53
145,22800,26714,0,24
146,22800,27141,1800,85
147,22800,24157,2400,253
148,22800,28927,1200,192
149,22800,29201,1800,114
150,22800,25522,0,69
151,22800,26041,0,182
152,22800,25425,0,183
153,22800,25894,0,22
154,22800,26531,0,23
155,22800,25417,0,178
156,22800,24894,2340,104
157,22800,25538,2340,255
158,22800,25139,0,66
159,22800,26874,2400,118
160,22800,26503,2400,119
