new_index,s_time,e_time,delta_time,old_index
0,0,716,0,255
1,2100,2816,2100,255
2,4500,5216,4500,255
3,6600,7316,6600,255
4,9000,9716,9000,255
5,19200,21322,0,56
6,19800,22569,0,51
7,19800,21920,0,60
8,20220,22342,1020,56
9,21540,23662,2340,56
10,21600,26632,0,12
11,21600,23455,0,3
12,21600,27032,0,254
13,21600,24698,0,146
14,21600,24369,1800,51
15,21600,26164,0,240
16,21600,25086,0,11
17,21600,22356,0,256
18,22140,27172,540,12
19,22320,24442,3120,56
20,22380,25866,780,11
21,22440,24295,840,3
22,22500,25272,0,253
23,22500,25269,2700,51
24,22500,27064,900,240
25,22500,28115,0,260
26,22560,25352,0,252
27,22680,23436,1080,256
28,22680,28112,1080,254
29,22740,27772,1140,12
30,22800,24596,0,24
31,22800,24586,0,25
32,22920,25040,3120,60
33,23100,24994,0,4
34,23160,28775,660,260
35,23160,31062,0,168
36,23160,25929,3360,51
37,23160,25932,660,253
38,23220,27073,0,258
39,23280,27229,0,259
40,23280,26766,1680,11
41,23340,28372,1740,12
42,23400,27992,0,245
43,23400,24816,0,124
44,23400,27360,0,17
45,23400,27846,0,18
46,23400,26763,0,65
47,23400,29889,0,199
48,23400,27507,0,177
49,23400,26082,0,212
50,23400,25711,0,69
51,23400,26364,0,23
52,23400,26000,0,67
53,23400,24156,1800,256
54,23400,27079,0,178
55,23400,26640,0,66
56,23400,25872,0,139
57,23400,25757,0,140
58,23400,25940,0,141
59,23400,30586,0,246
60,23400,27569,0,36
61,23400,27613,0,239
62,23400,23866,0,243
63,23400,25617,0,70
64,23400,28179,0,170
65,23400,26720,0,75
66,23400,28034,0,161
67,23400,25428,0,5
68,23400,25237,0,233
69,23400,23830,0,157
70,23400,27184,0,179
71,23400,29299,0,200
72,23400,29299,0,200
73,23400,28122,0,238
74,23400,27567,0,236
75,23400,28111,0,263
76,23400,27574,0,132
77,23400,26163,0,211
78,23400,25283,0,32
79,23400,30030,0,251
80,23400,25232,0,33
81,23400,26065,0,250
82,23400,27494,0,169
83,23400,26757,0,76
84,23400,27636,0,48
85,23400,27282,0,203
86,23400,26604,0,47
87,23400,25220,0,123
88,23400,27306,0,204
89,23400,26398,0,0
90,23400,25968,0,127
91,23400,26593,0,269
92,23400,24883,0,264
93,23400,25239,0,266
94,23400,27139,0,35
95,23400,23871,0,244
96,23400,25405,0,272
97,23400,26570,0,172
98,23400,27448,0,119
99,23400,24878,0,265
100,23400,29491,0,268
101,23400,26328,0,68
102,23400,24590,0,94
103,23400,23946,0,270
104,23400,24619,0,276
105,23400,28832,1800,254
106,23400,25202,0,52
107,23400,25426,0,54
108,23400,28035,0,88
109,23400,27593,0,165
110,23400,25264,0,53
111,23400,25613,0,89
112,23400,25919,0,98
113,23400,26610,0,92
114,23400,24676,0,95
115,23400,28692,0,209
116,23400,24476,0,277
117,23400,28692,0,209
118,23400,27964,1800,240
119,23400,25643,0,114
120,23400,25579,0,55
121,23400,25057,0,64
122,23400,25431,0,57
123,23400,25476,0,58
124,23400,25603,0,61
125,23400,25580,0,62
126,23400,27114,0,195
127,23400,27868,0,197
128,23400,24412,0,142
129,23400,23948,0,271
130,23400,28001,0,164
131,23400,27795,0,198
132,23400,29817,0,34
133,23460,26942,0,38
134,23460,25582,4260,56
135,23460,28319,0,235
136,23460,28618,0,257
137,23460,26186,0,213
138,23460,26715,0,71
139,23460,26278,0,135
140,23460,26504,0,1
141,23460,25586,0,41
142,23460,26074,0,14
143,23460,28554,0,160
144,23460,26060,0,115
145,23520,26312,960,252
146,23520,27694,120,132
147,23520,30382,0,201
148,23520,27494,0,133
149,23520,26936,0,190
150,23580,28026,180,18
151,23580,28016,0,237
152,23640,26412,1140,253
153,23640,31119,0,220
154,23700,30310,0,73
155,23700,27020,300,75
156,23700,25555,2100,3
157,23700,28992,300,209
158,23700,27057,300,76
159,23700,27807,300,177
160,23700,27188,0,13
161,23880,28912,2280,12
162,23880,25183,0,143
163,23880,28444,2280,240
164,23940,25726,1140,25
165,23940,27144,540,47
166,23940,24696,2340,256
167,23940,29372,2340,254
168,23940,27793,720,258
169,23940,30429,540,199
170,24000,25341,0,131
171,24000,29615,1500,260
172,24000,24655,0,189
173,24000,27416,480,190
174,24000,25347,0,130
175,24000,26568,600,127
176,24000,27739,600,35
177,24000,25474,0,183
178,24060,27417,660,76
179,24060,28694,660,161
180,24060,27380,660,75
181,24060,30690,660,251
182,24060,31246,660,246
183,24060,30670,360,73
184,24120,26363,720,114
185,24120,26299,720,55
186,24120,27313,720,269
187,24120,26333,720,89
188,24120,30537,720,34
189,24120,28069,840,259
190,24120,28333,720,239
191,24120,28755,720,88
192,24180,29472,780,209
193,24180,28354,780,132
194,24180,28959,780,170
195,24180,26074,1080,4
196,24240,28962,840,238
197,24240,29099,780,235
198,24240,30850,540,73
199,24240,24658,0,156
200,24240,31102,720,201
201,24240,31719,600,220
202,24240,28676,660,237
203,24240,28841,840,164
204,24300,27072,1800,253
205,24300,25515,0,230
206,24300,27069,4500,51
207,24300,26422,5100,56
208,24300,28274,780,133
209,24300,27118,840,135
210,24300,26155,2700,3
211,24300,25586,0,226
212,24360,29071,960,263
213,24360,31202,0,102
214,24360,28924,2760,240
215,24360,28553,960,165
216,24360,29792,2760,254
217,24360,28408,960,119
218,24360,27570,0,103
219,24360,28467,960,177
220,24360,27658,0,136
221,24360,25116,2760,256
222,24420,27212,1860,252
223,24420,29452,2820,12
224,24420,28587,1020,236
225,24420,32322,1260,168
226,24480,27524,1020,1
227,24480,27444,1080,23
228,24480,28716,1080,48
229,24480,29772,1080,209
230,24540,28026,2940,11
231,24540,27538,1140,0
232,24540,28634,1140,169
233,24540,30631,1140,268
234,24540,27140,1080,115
235,24540,29634,1080,160
236,24600,26626,1200,54
237,24600,27214,1140,14
238,24600,25379,0,278
239,24600,25415,0,192
240,24600,28088,900,13
241,24600,31210,900,73
242,24600,31089,1200,199
243,24600,28279,1200,178
244,24600,26726,1140,41
245,24600,26464,1200,53
246,24600,26002,0,262
247,24600,26178,0,210
248,24600,25330,0,74
249,24600,25688,0,282
250,24600,25746,0,208
251,24660,26480,1260,123
252,24660,26456,1860,24
253,24660,28017,1260,76
254,24660,26076,1260,124
255,24660,27980,1260,75
256,24660,28399,1260,35
257,24660,26691,1260,57
258,24660,28076,1140,190
259,24660,26736,1260,58
260,24720,27818,3120,146
261,24720,27057,0,78
262,24720,26093,0,46
263,24720,27913,1320,269
264,24780,29414,1380,161
265,24780,28564,1380,179
266,24780,31410,1380,251
267,24780,27572,2220,252
268,24780,27462,1380,212
269,24780,30212,3180,254
270,24780,25536,3180,256
271,24840,27312,1440,139
272,24840,28010,1440,172
273,24840,25605,0,159
274,24840,28044,1440,47
275,24840,30455,2340,260
276,24840,27380,1440,141
277,24840,29009,1440,36
278,24900,31534,0,19
279,24900,29074,1500,132
280,24900,30058,1440,257
281,24900,31510,1200,73
282,24900,27626,1440,213
283,24900,27257,1500,140
284,24960,28813,1740,258
285,24960,29173,1560,239
286,24960,29524,3360,240
287,24960,32146,1560,246
288,24960,28920,1560,17
289,25020,26859,1620,266
290,25020,26994,0,100
291,25020,29655,0,196
292,25020,30312,1620,209
293,25020,28969,1740,259
294,25080,30112,3480,12
295,25080,27108,1680,5
296,25080,31497,1680,34
297,25080,26383,1200,143
298,25140,28350,780,103
299,25140,29333,1740,165
300,25140,27383,1740,114
301,25140,29307,1740,236
302,25140,29704,3540,240
