new_index,s_time,e_time,delta_time,old_index
0,0,2506,0,296
1,1380,7666,0,295
2,19200,22423,0,345
3,19200,21608,0,172
4,19200,21888,0,346
5,19200,23790,0,313
6,19200,20345,0,332
7,19440,24030,240,313
8,19740,22428,540,346
9,19800,20341,0,57
10,19800,24390,600,313
11,19800,24582,0,231
12,19800,24618,0,230
13,19800,23023,600,345
14,19800,23024,0,266
15,19800,23385,0,77
16,19800,20300,0,59
17,20040,24630,840,313
18,20040,21185,840,332
19,20100,23685,300,77
20,20340,23028,1140,346
21,20400,22947,0,176
22,20400,23985,600,77
23,20400,23082,0,251
24,20400,23623,1200,345
25,20400,23093,0,336
26,20400,25288,0,63
27,20400,22558,0,177
28,20400,25234,0,64
29,20400,23326,0,93
30,20400,23332,0,92
31,20520,25110,1320,313
32,20520,25302,720,231
33,20640,25230,1440,313
34,20880,25698,1080,230
35,20880,23038,480,177
36,20880,25768,480,63
37,20940,25530,1740,313
38,20940,24163,1740,345
39,21000,23047,0,360
40,21000,23935,0,267
41,21000,24224,1200,266
42,21000,24862,0,358
43,21000,27871,0,238
44,21000,24585,1200,77
45,21000,28607,0,244
46,21000,22145,1800,332
47,21000,21812,0,105
48,21000,24221,0,85
49,21060,23748,1860,346
50,21060,25894,660,64
51,21240,26058,1440,230
52,21240,26022,1440,231
53,21300,24226,900,93
54,21300,23847,900,176
55,21300,25890,2100,313
56,21300,24232,900,92
57,21360,26248,960,63
58,21360,23518,960,177
59,21360,24053,960,336
60,21540,24228,2340,346
61,21540,24222,1140,251
62,21540,25730,0,139
63,21600,25614,0,66
64,21600,26252,0,16
65,21600,25520,0,165
66,21600,26869,0,15
67,21600,23522,0,377
68,21600,28708,0,245
69,21600,26434,1200,64
70,21600,24619,0,341
71,21600,24836,0,154
72,21600,26642,0,72
73,21600,26628,0,71
74,21600,25954,0,326
75,21600,27129,0,323
76,21600,25557,0,1
77,21600,25185,1800,77
78,21600,27854,0,237
79,21600,25163,0,183
80,21600,26607,0,310
81,21600,22720,0,331
82,21600,26750,0,309
83,21600,24823,2400,345
84,21600,25560,0,288
85,21600,28550,0,242
86,21600,26050,0,235
87,21600,24946,0,271
88,21600,24647,0,153
89,21600,25195,0,167
90,21600,24574,0,250
91,21600,26198,0,234
92,21600,25439,0,287
93,21600,25817,0,65
94,21600,25741,0,179
95,21600,24353,0,364
96,21600,23802,0,361
97,21600,24535,600,267
98,21600,26192,0,128
99,21600,25880,0,136
100,21600,24211,0,365
101,21600,24316,0,131
102,21600,24958,0,286
103,21600,23879,0,321
104,21600,25928,0,314
105,21600,24078,0,322
106,21600,25778,0,359
107,21600,24498,0,181
108,21600,24575,0,329
109,21600,23962,0,356
110,21600,25895,0,129
111,21600,24971,0,247
112,21660,26250,2460,313
113,21720,22865,2520,332
114,21840,23998,1440,177
115,21900,24378,300,322
116,21900,25123,2700,345
117,21900,23947,900,360
118,21900,26788,1500,63
119,21900,25124,2100,266
120,21960,26742,2160,231
121,21960,26778,2160,230
122,22020,24708,2820,346
123,22080,22970,0,106
124,22080,24127,1080,360
125,22140,26281,540,179
126,22140,25735,540,167
127,22140,25075,1140,267
128,22140,25498,540,286
129,22140,26468,540,314
130,22140,26730,2940,313
131,22140,25072,1740,92
132,22200,25548,0,290
133,22200,26155,0,348
134,22200,27299,0,305
135,22200,26027,0,347
136,22200,25421,1200,85
137,22200,24488,0,255
138,22200,24678,600,322
139,22200,23541,0,375
140,22200,24389,0,256
141,22200,27034,1800,64
142,22200,26062,1200,358
143,22200,25223,0,362
144,22200,24988,0,232
145,22200,24499,0,357
146,22200,23810,0,376
147,22200,25126,1800,93
148,22200,25023,0,297
149,22200,26654,0,304
150,22200,24769,0,298
151,22200,26397,0,138
152,22200,25490,0,363
153,22200,24747,1800,176
154,22200,24331,0,393
155,22200,26811,0,350
156,22260,23259,0,398
157,22260,24462,660,361
