new_index,s_time,e_time,delta_time,old_index
0,9600,11612,0,113
1,21600,25215,0,25
2,21600,27477,0,66
3,21600,26158,0,98
4,21600,26329,0,97
5,21660,27251,0,65
6,21900,26084,0,117
7,21900,27047,0,61
8,21960,27205,0,62
9,22080,26638,480,98
10,22140,28017,540,66
11,22140,27731,480,65
12,22200,25869,0,7
13,22200,27176,0,72
14,22200,25488,0,185
15,22200,26089,0,165
16,22200,27329,0,59
17,22200,26426,0,217
18,22200,27294,0,60
19,22320,27049,720,97
20,22320,25935,720,25
21,22380,27527,480,61
22,22500,27745,540,62
23,22500,26697,0,214
24,22560,27118,960,98
25,22560,26089,0,34
26,22680,28271,1020,65
27,22680,28557,1080,66
28,22740,27887,840,61
29,22740,27716,540,72
30,22800,27185,0,104
31,22800,25989,0,95
32,22800,26379,0,218
33,22800,26566,0,150
34,22800,26850,0,107
35,22800,24864,0,177
36,22800,28215,0,126
37,22800,27529,1200,97
38,22800,26485,0,0
39,22800,26601,0,123
40,22800,26790,0,189
41,22800,24779,0,10
42,22800,26125,0,219
43,22800,26431,0,122
44,22800,24636,0,101
45,22800,25966,0,199
46,22800,27836,0,80
47,22800,26313,0,8
48,22800,26689,600,165
49,22800,28409,0,75
50,22800,27534,0,81
51,22800,26546,0,149
52,22800,26491,0,235
53,22860,28480,0,125
54,22860,26608,0,162
55,22860,26406,0,188
56,22860,26910,60,107
57,22920,28014,720,60
58,22980,27538,1380,98
59,22980,27164,1080,117
60,23100,24562,0,27
61,23100,28229,900,59
62,23100,26715,1500,25
63,23100,27228,0,132
64,23160,27311,0,133
65,23160,28751,1500,65
66,23160,28307,1260,61
67,23160,29037,1560,66
68,23160,28405,1200,62
69,23280,28256,1080,72
70,23340,28069,1740,97
71,23400,27288,0,124
72,23400,26176,0,161
73,23400,26924,0,231
74,23400,27177,0,234
75,23400,27206,0,155
76,23400,27444,0,229
77,23400,27895,0,195
78,23400,26439,0,92
79,23400,27551,0,194
80,23400,29004,0,76
81,23400,25192,0,17
82,23400,26299,0,170
83,23400,26737,0,91
84,23400,27289,1200,165
85,23400,26652,0,192
86,23400,27626,1200,217
87,23400,26688,1200,185
88,23400,27835,0,226
89,23400,28124,0,71
90,23400,27740,0,225
91,23400,27404,0,167
92,23400,27630,0,115
93,23400,25288,0,88
94,23400,27630,0,115
95,23400,28942,0,211
96,23400,27032,0,166
97,23400,25474,0,206
98,23400,27980,0,202
99,23400,27002,0,230
100,23400,26186,0,159
101,23400,26966,0,121
