new_index,s_time,e_time,delta_time,old_index
0,0,1836,0,220
1,0,2020,0,209
2,0,1960,0,208
3,0,2026,0,289
4,300,2375,0,290
5,600,2588,0,135
6,600,2444,0,79
7,1200,2117,0,282
8,1200,3036,1200,220
9,1200,3220,1200,209
10,1500,3575,1200,290
11,1500,3344,900,79
12,2400,4420,2400,209
13,2700,4775,2400,290
14,6900,8744,6300,79
15,21300,25073,0,108
16,21600,22597,0,100
17,21600,24075,0,105
18,21600,24433,0,230
19,21600,25530,0,45
20,21600,23388,0,212
21,21600,24693,0,211
22,21600,25373,300,108
23,21600,24767,0,210
24,21600,23455,0,213
25,21600,24625,0,187
26,21600,26212,0,72
27,21600,25027,0,204
28,21600,22547,0,101
29,21600,25684,0,240
30,21660,24949,0,88
31,21780,24805,180,187
32,21840,25007,240,210
33,21900,24494,0,277
34,21900,25132,0,246
35,21900,24959,0,182
36,22020,25498,0,109
37,22020,25113,420,211
38,22080,25312,180,246
39,22080,28645,0,71
40,22080,27570,0,33
41,22080,26692,480,72
42,22080,25105,480,187
43,22080,24913,480,230
44,22140,25307,540,210
45,22140,24615,540,105
46,22200,25355,0,142
47,22200,24827,0,259
48,22200,22892,0,295
49,22200,26103,0,251
50,22200,23795,0,292
51,22200,25354,0,266
52,22200,25973,900,108
53,22200,24788,0,146
54,22200,25741,0,252
55,22200,26201,0,238
56,22200,25528,0,42
57,22200,24215,0,262
58,22200,26166,0,272
59,22200,25232,0,186
60,22200,25627,600,204
61,22200,26338,0,258
62,22200,24612,0,89
63,22200,25070,0,107
64,22200,25927,0,224
65,22200,24428,0,215
66,22200,26922,0,197
67,22200,25050,0,61
68,22200,24646,0,143
69,22200,26796,0,196
70,22200,26199,0,223
71,22260,26711,0,162
72,22260,26740,0,232
73,22260,25353,660,211
74,22260,26121,0,34
75,22260,24432,0,194
76,22260,24389,0,195
77,22260,23848,0,299
78,22320,26250,720,45
79,22320,26404,720,240
80,22320,24914,420,277
81,22380,25612,480,246
82,22440,27930,360,33
83,22440,25533,840,211
84,22440,25499,540,182
85,22440,26343,240,251
86,22440,25273,840,230
87,22440,26167,240,224
88,22440,25465,840,187
89,22440,25607,840,210
90,22500,26656,0,63
91,22500,27020,0,59
92,22500,26638,300,258
93,22500,26041,300,252
94,22500,24912,300,89
95,22500,24946,300,143
96,22560,26526,360,272
97,22560,29125,480,71
98,22560,27172,960,72
99,22620,26619,420,223
100,22620,25470,420,61
101,22620,24215,420,292
102,22620,26347,420,224
103,22680,25773,1080,211
104,22680,25912,780,246
105,22680,25274,780,277
106,22680,24268,420,299
107,22680,26158,660,109
108,22680,26107,1080,204
109,22680,26583,480,251
110,22680,26836,180,63
111,22680,24695,480,262
112,22740,27336,540,196
113,22740,25772,540,186
114,22740,27220,480,232
115,22800,26743,0,256
116,22800,25163,0,133
117,22800,25722,0,239
118,22800,27196,0,84
119,22800,25243,0,111
120,22800,26958,0,257
121,22800,25318,0,270
122,22800,24964,0,274
123,22800,26842,0,263
124,22800,25221,0,269
125,22800,25388,600,146
126,22800,25513,0,158
127,22800,26311,0,242
128,22800,30024,0,74
129,22800,26924,0,255
130,22800,26354,0,21
131,22800,27237,0,231
132,22800,25543,0,254
133,22800,25422,0,151
134,22800,24855,0,226
135,22800,24954,0,297
136,22800,25967,1200,210
137,22800,27439,0,77
138,22800,24641,0,244
139,22800,26148,0,30
140,22800,24653,0,243
141,22800,25737,0,233
142,22800,25721,0,234
143,22800,27522,600,197
144,22800,27311,0,4
145,22800,25638,0,225
146,22800,25237,0,275
147,22800,26995,0,202
148,22800,27492,0,55
149,22800,25207,0,281
150,22800,25028,600,215
151,22800,24793,0,285
152,22800,24934,0,280
153,22800,24072,0,294
154,22800,26594,0,174
155,22800,27684,0,268
156,22800,25082,0,249
157,22800,27406,0,62
158,22800,26387,0,173
159,22860,25885,1260,187
160,22860,25653,0,236
161,22860,26705,0,264
162,22860,27442,0,229
163,22860,24698,0,110
164,22860,25335,1260,105
165,22860,27311,600,162
166,22860,26633,1560,108
167,22860,26401,660,252
168,22920,26781,660,34
