new_index,s_time,e_time,delta_time,old_index
0,18000,19571,0,259
1,18000,20561,0,166
2,18000,20293,0,56
3,18000,19795,0,260
4,19200,21383,0,55
5,20400,23535,0,165
6,20400,23687,0,112
7,20760,25393,0,110
8,20820,24107,420,112
9,21060,25693,300,110
10,21060,24426,0,44
11,21180,24467,780,112
12,21300,25933,540,110
13,21480,24767,1080,112
14,21540,24906,480,44
15,21600,25517,0,97
16,21600,24794,0,84
17,21600,28248,0,154
18,21600,24383,0,183
19,21600,23983,0,208
20,21600,27086,0,140
21,21600,24278,0,37
22,21600,24377,0,75
23,21600,23465,0,224
24,21600,27985,0,137
25,21600,24068,0,219
26,21600,25273,0,61
27,21600,23428,0,1
28,21600,23544,0,50
29,21600,25302,0,62
30,21600,24142,0,58
31,21600,25732,0,104
32,21600,24964,0,69
33,21600,24054,0,150
34,21600,22534,0,210
35,21600,24000,0,127
36,21600,28500,0,153
37,21600,24072,0,167
38,21600,24002,0,184
39,21600,24375,0,177
40,21600,27862,0,138
41,21600,24158,0,36
42,21600,24290,0,48
43,21600,22300,0,209
44,21600,24335,0,67
45,21600,24198,0,57
46,21600,25983,0,241
47,21600,24946,0,117
48,21600,24563,0,124
49,21600,23171,3600,259
50,21600,23047,0,141
51,21600,23923,0,54
52,21600,25001,0,189
53,21600,25748,0,2
54,21600,25115,0,194
55,21600,26233,840,110
56,21600,23745,0,233
57,21600,22963,0,220
58,21600,23753,0,30
59,21600,24161,3600,166
60,21600,23395,3600,260
61,21600,24901,0,174
62,21600,23804,0,223
63,21600,24887,0,111
64,21600,24947,0,199
65,21600,23464,0,232
66,21600,23865,0,18
67,21600,23753,0,30
68,21600,24895,0,43
69,21660,23450,0,23
70,21660,24191,0,90
71,21660,23826,0,158
72,21660,23587,0,215
73,21660,23059,0,157
74,21660,24530,0,123
75,21660,25175,60,194
76,21660,25526,0,205
77,21660,24458,0,106
78,21660,24898,0,86
79,21660,24088,0,173
80,21660,24628,0,156
81,21660,23247,0,145
82,21660,24056,0,155
83,21660,25200,0,170
84,21660,25343,0,202
85,21660,23778,0,80
86,21660,26299,0,109
87,21660,24295,0,163
88,21660,25193,0,92
89,21720,24278,120,36
90,21720,25474,0,206
91,21720,26608,0,176
92,21720,25289,0,187
93,21720,24300,0,226
94,21720,25857,0,126
95,21720,23645,0,121
96,21720,24239,0,119
97,21780,24743,180,124
98,21780,25279,0,192
99,21840,24105,240,18
100,21840,24518,240,37
101,21840,26479,180,109
102,21900,25138,240,86
103,21900,24458,300,36
104,21900,25187,1500,112
105,21900,26032,300,104
106,21900,26533,1140,110
107,21900,25433,240,92
108,21900,24053,300,30
109,21960,26092,360,104
110,21960,24540,240,226
111,21960,25877,360,97
112,21960,24479,240,119
113,21960,24650,360,48
114,21960,25154,360,84
115,22020,23885,420,224
