new_index,s_time,e_time,delta_time,old_index
0,0,2956,0,165
1,0,4191,0,598
2,0,2970,0,599
3,0,3161,0,305
4,0,2280,0,746
5,0,6010,0,491
6,0,3754,0,637
7,0,2753,0,175
8,0,2901,0,602
9,0,1062,0,1117
10,0,2289,0,747
11,0,4349,0,587
12,0,4459,0,784
13,0,2714,0,472
14,0,3810,0,11
15,0,2460,0,803
16,0,2440,0,795
17,0,3140,0,317
18,0,2031,0,865
19,0,2778,0,603
20,0,2400,0,802
21,0,3248,0,318
22,0,3919,0,790
23,0,2247,0,188
24,0,2257,0,189
25,0,2846,0,910
26,0,3174,0,306
27,0,4165,0,499
28,0,2813,0,163
29,0,5017,0,756
30,0,3373,0,793
31,0,3999,0,508
32,0,2734,0,471
33,0,2937,0,722
34,0,2477,0,619
35,0,4059,0,576
36,0,1119,0,1118
37,0,3365,0,792
38,7200,8319,7200,1118
39,7200,8262,7200,1117
40,14400,15462,14400,1117
41,14400,15519,14400,1118
42,19800,25919,0,55
43,19800,25111,0,401
44,19860,23727,0,1066
45,19860,26584,0,50
46,20160,22637,20160,619
47,20400,23860,0,1035
48,20400,23501,0,1034
49,20400,25203,0,1002
50,20400,24534,0,1003
51,20400,24107,0,252
52,20400,24267,540,1066
53,20460,22950,0,245
54,20580,23057,20580,619
55,20640,24793,0,33
56,21000,24571,0,550
57,21000,25771,0,91
58,21000,28652,0,588
59,21060,24927,1200,1066
60,21060,28712,60,588
61,21120,23597,21120,619
62,21540,25407,1680,1066
63,21540,24017,21540,619
64,21600,27480,0,378
65,21600,24982,0,961
66,21600,24319,0,632
67,21600,24298,0,933
68,21600,26877,0,402
69,21600,24386,0,1153
70,21600,25618,0,467
71,21600,24663,0,396
72,21600,24184,0,395
73,21600,24413,21600,163
74,21600,24062,0,166
75,21600,23995,0,167
76,21600,24462,0,568
77,21600,23801,0,441
78,21600,23933,0,916
79,21600,23738,0,818
80,21600,27605,0,340
81,21600,27411,0,313
82,21600,25200,0,393
83,21600,24462,0,569
84,21600,22892,0,952
