new_index,s_time,e_time,delta_time,old_index
0,18600,21950,0,48
1,18960,25027,0,13
2,19080,22430,480,48
3,19200,24818,0,112
4,19260,22600,0,89
5,19500,22517,0,157
6,19500,21810,0,170
7,19560,24700,0,105
8,19560,22910,960,48
9,19740,25358,540,112
10,19800,24384,0,212
11,19800,23730,0,78
12,19800,23177,0,290
13,19800,23563,0,34
14,19800,24536,0,282
15,19800,24223,0,36
16,19800,24178,0,102
17,19800,23501,0,131
18,19800,25021,0,184
19,19800,22829,0,136
20,19800,21933,0,137
21,19800,23340,0,162
22,19800,24307,0,106
23,19800,24199,0,107
24,19800,23148,0,164
25,19800,23321,0,179
26,19800,24426,0,204
27,19800,25125,0,65
28,19800,25205,0,229
29,19860,27979,0,194
30,19860,23839,0,163
31,19980,23330,1380,48
32,20040,26107,1080,13
33,20100,23300,0,283
34,20100,23117,600,157
35,20100,23243,0,165
36,20100,23321,0,17
37,20100,24498,0,269
38,20100,25008,0,173
39,20160,22470,660,170
40,20160,22360,0,288
41,20340,25958,1140,112
42,20400,23864,0,142
43,20400,22218,0,176
44,20400,24131,0,144
45,20400,23332,0,312
46,20400,23376,0,310
47,20400,25026,600,204
48,20400,23291,0,308
49,20400,22472,0,261
50,20400,24445,0,274
51,20400,24938,0,52
52,20400,21651,0,257
53,20400,25057,0,51
54,20400,22777,0,139
55,20400,22533,600,137
56,20400,23429,600,136
57,20400,22833,0,280
58,20400,25619,0,115
59,20460,25259,0,46
60,20460,25729,0,92
61,20460,24822,0,91
62,20460,23800,1200,89
63,20460,23810,1860,48
64,20460,25600,900,105
65,20520,23720,420,283
66,20520,23644,0,295
67,20580,28699,720,194
68,20580,24120,780,162
69,20580,24559,720,163
70,20580,23353,0,279
71,20640,25018,840,102
72,20640,25063,840,36
73,20640,24341,840,131
74,20700,25207,900,106
75,20700,25099,900,107
76,20700,23717,1200,157
77,20700,24300,0,260
78,20700,23737,0,158
79,20700,25936,0,278
80,20700,25504,0,277
81,20700,25284,0,54
82,20700,26105,900,229
83,20700,25921,900,184
84,20700,24221,900,179
85,20760,22998,0,69
86,20760,26036,0,104
87,20760,23440,0,87
88,20820,23130,1320,170
89,20820,24170,2220,48
90,20880,26205,1080,65
91,20940,24703,1140,34
92,20940,26558,1740,112
93,21000,23531,0,297
94,21000,24252,0,47
95,21000,25736,1200,282
96,21000,24759,0,101
97,21000,25626,1200,204
98,21000,24221,900,17
99,21000,24663,0,180
100,21000,24166,0,284
101,21000,25584,1200,212
102,21000,24377,1200,290
103,21000,22818,600,176
104,21000,23882,0,148
105,21000,24286,0,95
106,21000,24546,0,289
107,21000,25379,0,109
108,21000,24029,1200,136
109,21000,25398,900,269
110,21000,24772,0,302
111,21000,23133,1200,137
112,21000,24529,0,141
113,21060,25968,960,173
114,21060,24428,0,74
