new_index,s_time,e_time,delta_time,old_index
0,19800,22577,0,18
1,19800,23440,0,274
2,19800,23440,0,274
3,19800,23995,0,305
4,19800,22666,0,226
5,19860,26924,0,280
6,20100,22993,0,278
7,20400,25911,0,199
8,20400,25277,0,140
9,20400,28414,0,0
10,20400,28572,0,151
11,20400,23781,0,276
12,20640,27704,780,280
13,20700,23625,0,193
14,20700,23265,0,188
15,20700,22426,0,361
16,20700,28623,0,206
17,20700,25519,0,90
18,20700,25917,0,249
19,20700,23292,0,301
20,20940,26451,540,199
21,21000,26182,0,248
22,21000,24171,0,282
23,21000,24549,0,223
24,21000,27215,0,158
25,21000,24048,0,122
26,21000,27232,0,159
27,21000,29172,600,151
28,21000,24969,0,213
29,21000,25246,0,272
30,21000,23828,0,123
31,21000,29014,600,0
32,21060,23926,1260,226
33,21060,23591,0,311
34,21060,25549,0,251
35,21060,24668,0,296
36,21180,24073,1080,278
37,21300,26177,900,140
38,21300,25626,0,32
39,21300,24681,900,276
40,21360,26092,0,173
41,21360,24741,960,276
42,21540,27755,540,158
43,21540,24132,840,301
44,21540,27772,540,159
45,21540,27051,1140,199
46,21600,25698,0,267
47,21600,28076,0,281
48,21600,28664,1740,280
49,21600,24711,0,180
50,21600,24382,0,89
51,21600,25269,0,266
52,21600,24949,0,2
53,21600,23590,0,315
54,21600,23849,0,130
55,21600,26103,0,178
56,21600,24515,0,270
57,21600,25179,0,39
58,21600,25972,0,38
59,21600,25818,0,8
60,21600,26449,0,246
61,21600,24400,0,279
62,21600,26401,0,141
63,21600,24275,0,1
64,21600,25984,0,91
65,21600,25579,0,145
66,21600,25815,0,124
67,21600,29772,1200,151
68,21600,29614,1200,0
69,21600,25548,0,211
70,21600,24719,0,260
71,21600,26202,0,229
72,21600,25840,0,340
73,21600,28408,0,106
74,21600,24707,0,323
75,21600,24131,0,109
76,21600,25683,0,113
77,21600,26343,0,125
78,21600,23316,0,170
79,21600,25195,0,67
80,21600,24808,0,333
81,21600,24729,0,233
82,21600,24902,0,182
83,21600,24670,0,287
84,21600,24783,0,286
85,21600,27141,0,165
86,21600,25242,0,254
87,21600,26238,0,285
88,21600,24911,0,284
89,21600,25408,0,66
90,21600,27148,0,198
91,21600,26174,0,294
92,21600,27011,0,85
93,21600,25009,0,290
94,21600,23337,0,95
95,21600,25717,0,33
96,21600,25727,0,144
97,21600,25754,0,214
98,21600,27212,0,84
99,21600,25703,0,302
100,21600,25941,0,146
101,21600,25431,0,22
102,21600,24953,0,292
103,21600,25323,0,319
104,21600,25509,0,303
105,21600,24679,0,53
106,21660,25906,0,5
107,21660,25133,0,6
108,21660,25814,0,295
109,21660,25255,0,255
110,21660,25174,0,168
111,21660,24882,0,291
112,21660,25710,0,163
113,21660,25471,0,23
114,21660,24729,0,103
115,21660,25171,0,11
116,21660,23266,0,239
117,21660,22690,0,357
118,21660,24901,0,218
119,21660,27266,0,164
120,21660,24797,0,327
121,21660,25527,0,7
122,21660,25358,0,12
123,21660,24014,0,355
124,21660,25402,0,318
125,21720,23742,0,353
126,21720,22925,0,82
127,21780,25200,0,215
128,21780,26599,1080,90
129,21840,25011,840,282
130,21900,27117,1200,249
131,21900,24825,1200,193
132,21900,24766,2100,226
133,21900,27411,1500,199
134,21900,25164,0,77
135,21960,26286,660,32
136,21960,24737,2160,18
137,22080,25989,480,303
138,22080,24880,480,279
139,22080,26326,1080,272
140,22080,26298,480,8
141,22140,26512,540,38
142,22140,26257,540,33
143,22140,27681,540,165
144,22200,24568,0,307
145,22200,30214,1800,0
146,22200,27711,1800,199
147,22200,30372,1800,151
148,22200,27089,0,80
149,22200,27080,0,81
150,22200,27077,1800,140
151,22200,25395,0,306
152,22200,25999,0,71
153,22200,26172,0,236
154,22200,25898,540,12
155,22200,28415,1200,158
156,22200,26777,0,92
157,22200,25308,0,55
158,22200,26133,0,237
159,22200,24115,0,121
160,22200,24929,0,271
161,22200,25167,0,174
162,22200,25838,0,119
163,22200,25692,0,268
164,22200,25731,0,283
165,22200,25735,0,93
166,22200,26415,600,124
167,22260,24445,0,343
168,22260,28492,1260,159
169,22260,26763,660,178
170,22260,24683,0,359
171,22260,24876,0,19
172,22260,26071,600,23
173,22320,26151,720,22
174,22320,25099,0,275
175,22320,28796,720,281
176,22320,25090,0,227
177,22320,25831,660,11
178,22380,26049,780,266
179,22380,25959,780,39
180,22380,27123,780,125
181,22380,26247,720,7
182,22380,27986,720,164
183,22440,25032,1740,301
184,22440,25821,2040,276
185,22440,26543,840,302
186,22440,27951,2040,199
187,22440,26824,840,91
188,22440,26567,840,144
189,22500,29564,2640,280
190,22500,27167,0,179
191,22500,29237,0,200
192,22500,25722,840,291
193,22500,27301,900,141
194,22500,26718,900,8
195,22500,25416,0,149
196,22500,26567,0,256
197,22500,24749,900,130
198,22500,25146,0,309
199,22500,27138,900,285
200,22560,26155,900,255
201,22560,26539,960,145
202,22560,25453,2460,278
203,22620,25931,1020,284
204,22620,26611,0,257
205,22620,26718,1020,267
206,22620,25420,1020,279
207,22680,27006,1380,32
208,22680,26322,1080,254
209,22680,26033,1080,292
210,22680,28191,2280,199
211,22740,27243,1140,178
212,22740,28972,1740,159
213,22740,26213,1080,6
214,22740,26857,1140,33
215,22740,25568,1740,123
216,22740,28281,1140,165
217,22800,29015,1800,158
218,22800,26440,3000,274
219,22800,30972,2400,151
220,22800,27015,1200,124
221,22800,25971,1800,282
222,22800,28807,0,209
223,22800,30814,2400,0
224,22800,28513,0,26
225,22800,25988,0,177
226,22800,24683,0,197
227,22800,28091,0,247
228,22800,25908,600,55
229,22800,26275,0,187
230,22800,24020,0,83
231,22800,28211,1200,85
232,22800,27172,1200,38
233,22800,25848,1800,122
234,22800,25008,0,349
235,22800,26722,0,269
236,22800,26167,0,184
237,22800,24329,0,225
238,22800,26395,1200,67
239,22800,26362,0,185
240,22800,25889,0,132
241,22800,26403,0,325
242,22800,26608,1200,66
243,22800,25993,0,326
244,22800,26803,0,118
245,22800,26085,0,133
246,22800,26517,0,86
247,22800,29015,0,204
248,22800,26733,600,237
249,22860,26767,0,240
250,22860,26558,1200,12
251,22860,26832,660,236
252,22860,26724,0,96
253,22860,25800,0,300
254,22860,24850,1260,315
255,22860,24882,1140,353
256,22860,23707,0,356
257,22860,26245,0,293
258,22860,25726,3060,226
259,22860,26910,1200,163
260,22860,27286,0,265
261,22860,24580,0,360
262,22860,26693,0,186
263,22860,26542,0,324
264,22860,26126,0,101
265,22860,28371,2460,199
266,22860,26769,1260,303
267,22920,25485,2220,188
268,22920,26705,0,241
269,22920,26540,0,273
270,22920,25835,1320,270
271,22920,25927,0,181
272,22920,27226,0,264
273,22980,27198,1380,8
274,22980,26117,1320,327
275,22980,27226,1320,5
276,22980,28491,2580,199
277,22980,26491,1320,11
278,22980,27134,1380,214
279,22980,27134,1320,295
280,22980,27554,1380,294
281,23040,26907,1380,7
282,23040,28646,1380,164
283,23040,26851,1380,23
284,23040,28652,1440,84
285,23040,27859,2340,90
286,23040,28551,2640,199
287,23100,27677,900,92
288,23100,29576,1500,281
289,23100,31023,2400,206
290,23100,25993,3000,278
291,23100,26708,2040,296
292,23100,26635,900,93
293,23100,26509,1500,290
294,23100,28648,1500,198
295,23100,27843,1500,125
296,23100,27767,600,179
297,23100,25829,900,271
298,23100,28282,2100,248
299,23100,26842,1440,318
300,23100,26679,1500,39
301,23160,26991,1560,22
302,23160,26691,960,283
303,23160,28037,2760,140
304,23220,27347,1620,144
305,23220,27604,1620,91
306,23220,28437,2520,249
307,23220,27323,1620,302
308,23280,26949,1680,266
309,23280,26080,1680,279
310,23280,25872,2580,301
311,23340,26832,1140,268
312,23340,28851,2940,199
313,23340,29555,2340,158
314,23340,27457,1740,33
315,23340,27843,1740,178
316,23340,27273,1140,237
317,23340,27712,1740,38
318,23400,28719,0,316
319,23400,26442,0,192
320,23400,26991,0,277
321,23400,29130,0,245
322,23400,27615,1800,124
323,23400,28941,1800,165
324,23400,25702,0,155
325,23400,27646,2400,272
326,23400,27546,0,350
327,23400,31572,3000,151
328,23400,26868,0,341
329,23400,27726,2100,32
330,23400,25312,0,56
331,23400,25534,0,59
332,23400,27783,0,167
333,23400,27640,1800,340
334,23400,25931,0,310
335,23400,27139,0,97
336,23400,28132,2040,173
337,23400,26563,0,288
338,23400,27444,0,162
339,23400,30136,0,105
340,23400,27762,0,45
341,23400,27135,0,87
342,23400,26464,0,102
343,23400,26393,0,189
344,23400,27123,1800,319
345,23400,28374,0,339
346,23400,24977,0,259
347,23400,27411,0,351
348,23400,27477,0,44
349,23400,29132,0,244
350,23400,25846,0,242
351,23400,26632,0,115
352,23400,29031,0,27
353,23400,30162,0,104
354,23400,27991,0,317
355,23400,25734,0,314
356,23400,29493,0,62
357,23400,25649,1800,130
358,23400,26075,1800,1
359,23400,26949,2400,223
360,23400,29680,0,63
361,23400,26749,1800,2
362,23400,25080,0,238
363,23400,25746,0,131
364,23400,26103,0,128
365,23400,28201,1800,141
366,23400,27898,0,166
367,23400,26410,0,116
368,23400,26595,1200,306
369,23400,27889,2340,251
370,23400,26325,0,99
371,23400,26325,0,98
372,23400,26781,0,331
373,23400,28249,1800,246
374,23400,26358,0,72
375,23400,28911,3000,199
376,23400,27348,0,210
377,23400,29632,2400,159
378,23400,28038,1800,285
379,23400,30137,900,200
380,23400,30990,0,336
381,23400,31414,3000,0
382,23400,30975,0,337
383,23400,26247,0,117
384,23400,25048,0,352
385,23460,26771,1860,284
386,23460,28599,0,334
387,23460,28437,0,335
388,23460,27678,1860,8
389,23460,26163,0,129
390,23460,26623,0,157
391,23460,28364,0,338
392,23460,27432,1260,236
393,23460,25991,2400,311
394,23460,26010,0,114
395,23460,26701,1800,218
396,23460,30524,3600,280
397,23460,28897,0,15
398,23460,25542,0,41
399,23460,26385,2760,193
400,23460,26288,0,344
401,23460,28831,0,16
402,23520,26065,0,127
403,23520,26742,1860,291
404,23520,25335,0,94
405,23520,25888,1320,307
406,23520,27217,0,289
407,23520,27429,1920,303
408,23520,26662,0,176
409,23520,26940,1740,215
410,23520,25146,0,136
411,23520,26290,1200,227
412,23580,27678,1980,267
413,23580,27278,1920,12
414,23580,26961,3180,276
415,23580,26131,0,126
416,23580,27559,1980,145
417,23640,27707,1140,256
418,23640,26811,2640,282
419,23640,27631,1020,257
420,23640,27151,1980,11
421,23640,27235,1980,255
422,23700,25554,0,354
423,23700,29211,3300,199
424,23700,25615,1500,121
425,23700,29413,900,26
426,23700,26769,2040,103
427,23700,27342,2100,254
428,23700,27262,900,185
429,23700,26888,900,177
430,23760,28427,1260,179
431,23760,27571,2100,23
432,23760,27591,2160,22
433,23760,27113,2160,292
434,23760,26653,3660,278
435,23760,27627,2100,7
436,23820,29426,2160,164
437,23820,28204,2220,91
438,23820,27293,2160,6
439,23820,26686,4020,226
440,23820,27295,1020,187
441,23880,28757,3480,140
442,23880,27165,1080,133
443,23880,27930,2220,163
444,23880,27713,1020,186
445,23880,27802,1080,269
446,23880,26496,1620,19
447,23880,27247,1080,184
448,23940,27873,1740,237
449,23940,27519,2340,39
450,23940,30172,2940,159
451,23940,26717,4140,18
452,23940,27535,2340,67
453,23940,28281,2340,146
454,23940,28312,2340,38
455,23940,27123,2340,286
456,23940,27077,2280,327
457,24000,26022,2280,353
458,24000,27638,1800,119
459,24000,28563,0,203
460,24000,29722,0,111
461,24000,29541,2400,165
