new_index,s_time,e_time,delta_time,old_index
0,19800,24212,0,391
1,19800,25093,0,108
2,19800,23827,0,378
3,19800,23283,0,377
4,19800,23824,0,405
5,19800,24002,0,229
6,19800,22165,0,394
7,19800,22367,0,427
8,20400,22968,0,308
9,20700,24118,0,79
10,20700,25200,0,307
11,21000,24118,0,113
12,21000,24693,0,182
13,21000,23516,0,407
14,21000,24507,0,305
15,21000,25660,0,230
16,21000,25765,0,109
17,21000,25719,0,23
18,21000,23935,0,112
19,21000,25185,0,362
20,21000,24091,0,110
21,21000,25252,0,87
22,21000,25095,0,88
23,21000,24794,0,111
24,21000,24564,0,183
25,21000,25317,0,67
26,21300,22517,0,376
27,21300,25250,0,255
28,21300,25589,0,254
29,21360,23928,960,308
30,21420,25920,720,307
31,21480,23210,0,338
32,21600,23376,0,473
33,21600,25543,0,355
34,21600,22330,0,476
35,21600,24713,0,354
36,21600,22764,0,479
37,21600,22779,0,480
38,21600,23084,0,482
39,21600,24895,0,179
40,21600,24161,0,386
41,21600,23728,0,11
42,21600,23388,0,474
43,21600,23136,0,478
44,21600,23376,0,2
45,21600,24826,0,178
46,21600,25870,0,65
47,21600,26787,0,170
48,21600,25667,0,300
49,21600,25713,0,299
50,21600,26038,0,64
51,21600,23938,0,119
52,21600,25083,1800,377
53,21600,25627,1800,378
54,21600,25297,0,61
55,21600,24159,0,450
56,21600,22361,0,451
57,21600,24644,0,429
58,21600,25720,0,383
59,21600,25862,0,384
60,21600,26284,0,98
61,21600,24259,0,207
62,21600,24424,0,82
63,21600,23964,0,190
64,21600,26284,0,98
65,21600,23830,0,276
66,21600,24531,0,365
67,21600,25210,0,106
68,21600,22875,0,390
69,21600,23351,0,486
70,21600,24761,0,137
71,21600,25362,0,177
72,21600,24116,0,138
73,21600,25932,0,107
74,21600,25055,0,176
75,21600,22472,0,502
76,21600,25720,0,35
77,21600,24648,0,252
78,21600,22118,0,102
79,21600,24640,0,413
80,21600,24462,0,133
81,21600,24359,0,134
82,21600,22665,0,431
83,21600,24192,0,131
84,21600,24532,0,116
85,21600,24313,0,36
86,21600,22896,0,492
87,21600,23046,0,462
88,21600,22917,0,495
89,21600,24911,0,403
90,21600,25384,0,322
91,21600,25927,0,404
92,21600,25036,0,402
93,21600,26825,0,220
94,21600,27961,0,74
95,21600,27561,0,75
96,21600,26554,0,275
97,21600,24688,0,357
98,21600,25844,0,274
99,21600,23523,0,3
100,21600,26339,0,99
101,21600,26339,0,99
102,21600,27214,0,63
103,21600,26005,0,350
104,21600,23550,0,460
105,21600,23689,0,461
106,21600,26276,0,62
107,21600,23915,0,17
108,21600,24762,0,366
109,21600,23908,0,408
110,21600,26872,0,171
111,21600,26423,0,66
112,21600,24424,0,334
113,21600,25411,0,335
114,21600,24446,0,148
115,21600,24446,0,148
116,21600,24732,0,149
117,21600,24732,0,149
118,21600,26679,0,221
119,21600,24634,0,268
120,21600,24897,0,186
121,21600,24439,0,269
122,21600,25465,0,261
123,21600,25018,900,79
124,21600,23297,0,336
125,21600,24885,0,174
126,21600,23670,0,337
127,21600,25564,0,294
128,21600,26149,0,212
129,21600,25592,0,312
130,21600,22723,0,258
131,21600,26226,0,246
132,21600,26897,0,245
133,21600,23818,0,265
134,21600,25131,0,320
135,21600,25234,0,248
136,21600,25200,0,247
137,21600,23292,0,211
138,21600,27684,0,242
139,21600,24042,0,188
