new_index,s_time,e_time,delta_time,old_index
0,1800,2963,0,452
1,1800,3372,0,294
2,1800,3559,0,293
3,1800,2990,0,451
4,3600,5172,1800,294
5,3600,4790,1800,451
6,3600,4763,1800,452
7,3600,5359,1800,293
8,23400,27283,0,176
9,24600,28483,1200,176
10,25200,29682,0,255
11,25800,29683,2400,176
12,25800,29898,0,122
13,26220,30702,1020,255
14,26400,29967,0,193
15,26400,31112,0,365
16,26400,28321,0,414
17,26400,31002,0,101
18,26400,27864,0,223
19,26400,30730,0,411
20,26400,29769,0,194
21,26400,30730,0,411
22,26400,29022,0,298
23,26400,29052,0,224
24,26400,28487,0,413
25,26400,28544,0,166
26,26400,28282,0,210
27,26460,26788,0,90
28,26460,31451,0,87
29,26520,28775,0,56
30,26700,31172,0,393
31,26700,30349,0,53
32,26700,30445,0,397
33,26700,28926,0,398
34,26700,32398,0,395
35,26700,30171,0,374
36,26760,30327,360,193
37,26760,29412,360,224
38,26760,31090,360,411
39,26940,30507,540,193
40,27000,30742,0,199
41,27000,30885,0,380
42,27000,30885,0,381
43,27000,29769,0,131
44,27000,29637,0,399
45,27000,31667,0,137
46,27000,31203,0,136
47,27000,30311,0,350
48,27000,32249,0,232
49,27000,31509,0,364
50,27000,31712,600,365
51,27000,28921,600,414
52,27000,28731,0,353
53,27000,31280,0,230
54,27000,29334,0,209
55,27000,30359,0,208
56,27000,32249,0,232
57,27000,30947,0,312
58,27000,31114,0,252
59,27000,29783,0,311
60,27000,31991,540,87
61,27000,32783,0,206
62,27000,32698,300,395
63,27000,30492,0,241
64,27000,32985,0,207
65,27000,29522,0,377
66,27000,30745,300,397
67,27000,28201,0,246
68,27000,30856,0,396
69,27000,30726,0,344
70,27000,30229,0,419
71,27000,30250,0,405
72,27000,29313,0,239
73,27000,29506,0,247
74,27000,30318,0,343
75,27000,28742,0,336
76,27000,27890,0,254
77,27000,27688,0,333
78,27000,29681,0,376
79,27000,27587,0,334
80,27000,30414,0,192
81,27000,28747,0,354
82,27000,30773,0,102
83,27000,30381,0,260
84,27000,29768,0,141
85,27000,32314,0,86
86,27000,31385,0,146
87,27000,28969,0,221
88,27000,30294,0,227
89,27000,31278,0,23
90,27000,30846,0,189
91,27000,30572,0,375
92,27000,28737,0,347
93,27000,30755,0,175
94,27000,30272,0,249
95,27000,28752,0,348
96,27000,30342,0,250
97,27000,30228,0,427
98,27000,31494,0,283
99,27000,32242,0,74
100,27000,31750,0,75
101,27000,28572,0,356
102,27000,29991,0,288
103,27000,29616,0,417
104,27000,30760,0,418
105,27000,31357,0,217
106,27000,30695,0,286
107,27000,31319,0,259
108,27000,30471,0,328
109,27000,29573,0,94
110,27000,31641,0,290
111,27000,30953,0,66
112,27000,31912,0,29
113,27000,30971,0,30
114,27000,32641,0,201
115,27000,30104,0,205
116,27000,29978,0,327
117,27000,32109,0,202
118,27000,31643,0,228
119,27000,31263,0,229
120,27000,30870,0,317
121,27000,30049,0,361
122,27000,30528,0,292
123,27000,30950,0,426
124,27000,30384,0,291
125,27000,30852,0,121
126,27000,30250,0,453
127,27000,30409,0,454
128,27000,31490,0,267
129,27000,30783,0,54
130,27000,32139,0,204
131,27000,31157,0,147
132,27000,31611,0,133
133,27000,32791,0,203
134,27000,31515,0,157
135,27000,32023,0,134
136,27000,31237,0,289
137,27000,28360,0,346
138,27000,31098,0,67
139,27000,29087,600,413
140,27000,32276,0,6
141,27000,31272,0,65
142,27000,28873,0,211
143,27000,29448,0,225
144,27000,31482,1800,255
145,27000,29146,0,165
146,27000,29267,0,214
147,27000,31363,0,138
148,27000,33709,0,82
149,27000,28367,0,351
150,27000,30469,0,435
151,27000,29621,0,297
152,27000,32306,0,81
153,27000,31472,300,393
154,27000,29970,0,280
155,27000,32195,0,392
156,27000,29226,300,398
157,27000,28459,0,222
158,27060,28758,0,335
159,27060,30802,60,199
160,27060,30172,0,428
161,27060,29792,0,140
162,27060,30552,60,241
163,27060,29469,0,188
164,27060,30271,0,436
165,27060,27383,0,458
166,27060,31220,0,358
167,27060,30722,0,242
168,27060,29259,0,359
169,27060,31198,0,190
170,27060,30683,0,305
171,27060,28261,60,246
172,27060,28297,0,245
173,27060,29566,60,247
174,27060,30530,0,406
175,27060,31126,0,357
176,27060,28683,0,434
177,27060,31006,0,262
178,27060,31949,0,28
179,27060,30505,0,116
180,27060,30701,0,45
181,27060,30651,0,91
182,27060,30370,0,248
183,27060,27382,0,457
184,27060,27388,600,90
185,27120,30420,0,46
186,27120,31450,720,411
187,27120,32552,0,139
188,27120,31850,0,88
189,27120,29471,0,24
190,27120,30758,0,92
191,27120,29772,720,224
192,27120,31332,0,231
193,27120,29493,0,362
194,27180,30022,0,287
195,27180,31606,0,284
196,27180,31056,0,103
197,27180,30729,0,285
198,27180,29626,0,187
199,27240,31315,0,216
200,27240,31338,1440,122
201,27240,30711,540,374
202,27240,31123,3840,176
203,27240,30995,240,175
204,27300,30792,300,241
205,27300,30269,0,448
206,27300,30352,0,355
207,27300,28501,300,246
208,27300,27738,0,388
209,27300,30772,0,27
210,27300,30644,0,386
211,27300,29806,300,247
212,27300,31657,300,217
213,27300,30404,300,205
214,27300,29663,0,390
215,27360,31854,360,283
216,27360,31474,360,252
217,27360,30139,0,363
218,27360,30729,960,194
219,27360,28250,360,254
220,27360,29808,360,225
221,27360,33151,360,203
222,27360,30351,360,288
223,27360,31055,360,286
224,27420,28780,420,346
225,27420,32559,420,204
226,27480,31336,480,396
227,27480,29679,420,359
228,27480,30117,480,399
229,27480,31326,480,189
230,27480,31970,480,267
