new_index,s_time,e_time,delta_time,old_index
0,19800,22843,0,279
1,19800,22639,0,179
2,19800,22721,0,80
3,19860,22345,0,280
4,20100,23866,0,254
5,20400,23307,0,298
6,20400,24483,0,255
7,20400,23046,0,289
8,20520,23359,720,179
9,20700,23538,0,117
10,21000,25282,0,166
11,21000,23879,0,90
12,21000,22283,0,310
13,21000,23485,1140,280
14,21000,23734,0,89
15,21000,24766,900,254
16,21060,23288,0,27
17,21240,24079,1440,179
18,21300,25838,0,78
19,21300,24207,900,298
20,21600,23985,0,132
21,21600,24200,0,106
22,21600,26092,0,66
23,21600,24071,0,313
24,21600,26143,0,67
25,21600,25932,0,274
26,21600,25882,600,166
27,21600,24685,0,81
28,21600,24906,0,205
29,21600,24592,0,164
30,21600,24760,0,312
31,21600,26579,0,143
32,21600,25623,0,303
33,21600,24011,0,82
34,21600,24452,0,248
35,21600,25111,0,331
36,21600,25683,1200,255
37,21600,25545,0,172
38,21600,25097,0,180
39,21600,24369,0,148
40,21600,25668,0,160
41,21600,23873,0,70
42,21600,25000,0,252
43,21600,24819,0,204
44,21600,22891,0,11
45,21600,25145,0,221
46,21600,25328,0,71
47,21600,25646,0,291
48,21600,25300,0,302
49,21600,25751,0,195
50,21600,25660,0,275
51,21600,25397,0,49
52,21600,25151,0,48
53,21600,23346,0,271
54,21600,27233,0,142
55,21600,25008,0,42
56,21600,24654,0,53
57,21600,25171,0,43
58,21600,24379,0,77
59,21600,24625,0,52
60,21600,25952,0,290
61,21600,24717,0,40
62,21600,24920,0,119
63,21600,23838,0,15
64,21600,24797,0,41
65,21600,25566,0,36
66,21600,26041,0,1
67,21600,24267,0,76
68,21600,24351,0,86
69,21600,25275,0,224
70,21600,26348,0,157
71,21600,25733,0,163
72,21600,25584,0,9
73,21600,25125,0,23
74,21600,24246,1200,289
75,21600,25423,0,219
76,21600,24643,1800,279
77,21600,24891,0,149
78,21600,25424,0,209
79,21600,25860,0,8
80,21600,25366,1500,254
81,21600,25467,0,121
82,21600,25389,0,120
83,21660,26220,0,194
84,21660,24358,0,196
85,21660,26637,0,0
86,21660,24321,0,319
87,21660,24328,0,88
88,21660,25643,0,208
89,21780,24556,0,178
