new_index,s_time,e_time,delta_time,old_index
0,18000,21038,0,229
1,18000,21334,0,187
2,18900,22562,0,14
3,19200,22512,0,11
4,19200,22858,0,40
5,19200,23039,0,18
6,19200,23379,0,218
7,19200,24292,0,55
8,19500,23467,0,214
9,19500,23569,0,38
10,19800,24935,0,36
11,19800,23624,0,13
12,19800,24062,0,34
13,19800,24528,0,159
14,19800,24062,0,37
15,19800,21408,0,142
16,19800,24072,0,16
17,19800,23146,0,288
18,19800,22858,0,286
19,19800,22514,0,189
20,19800,22616,0,164
21,19800,24935,0,35
22,19800,23056,0,273
23,19800,22131,0,177
24,19800,21512,0,143
25,19800,21440,0,92
26,19800,24054,0,212
27,19800,23319,0,134
28,19800,21920,0,175
29,19800,22983,0,272
30,19800,22199,0,103
31,19800,21259,0,226
32,19800,22652,0,208
33,20100,24628,0,277
34,20100,22798,0,146
35,20100,23773,0,163
36,20100,22578,0,155
37,20100,22737,0,247
38,20100,23505,0,127
39,20340,23217,0,228
40,20400,24266,0,88
41,20400,23066,0,203
42,20400,25535,600,36
43,20400,22936,0,171
44,20400,22882,0,141
45,20400,25535,600,35
46,20400,22912,0,140
47,20400,24168,0,84
48,20400,23212,0,50
49,20400,24212,0,83
50,20400,24662,600,37
51,20400,22671,0,258
52,20400,25013,0,260
53,20400,21765,0,53
54,20400,23112,0,238
55,20400,24795,0,22
56,20400,24108,0,111
57,20400,24662,600,34
58,20400,23902,0,231
59,20400,23266,0,115
60,20400,22769,0,51
61,20400,23631,0,47
62,20400,24946,0,23
63,20700,25581,0,193
64,20700,24802,0,6
65,20700,24055,0,221
66,20700,24980,0,275
67,21000,23691,0,81
68,21000,23270,0,94
69,21000,23253,0,136
70,21000,26135,1200,35
71,21000,23122,0,135
72,21000,25262,1200,37
73,21000,24071,0,49
74,21000,25262,1200,34
75,21000,23109,0,150
76,21000,26135,1200,36
77,21000,23375,0,93
78,21000,23785,0,79
79,21600,23817,0,100
80,21600,25862,1800,37
81,21600,24180,0,86
82,21600,23720,0,90
83,21600,26735,1800,36
84,21600,25862,1800,34
85,21600,23050,0,102
86,21600,23724,0,204
87,21600,22684,0,237
88,21600,26735,1800,35
89,21600,23056,0,101
90,21600,23366,0,69
91,21600,22906,0,283
92,21600,26074,0,4
93,21600,24090,0,117
94,21600,26008,0,278
95,21600,23340,0,29
96,21600,25881,0,279
97,21600,24801,0,0
98,21600,24307,0,116
99,21600,25533,0,77
100,21600,23951,0,26
101,21600,24328,0,233
102,21600,26416,0,138
103,21600,22748,0,67
104,21600,25663,0,251
105,21600,23925,0,61
106,21600,23147,0,52
107,21600,26320,0,137
108,21600,24179,0,64
109,21600,24034,0,31
110,21600,25733,0,257
111,21600,24593,0,173
112,21600,24090,0,216
113,21600,23932,0,265
114,21600,25390,0,153
115,21600,24218,0,32
116,21600,25477,0,152
117,21600,23920,0,232
118,21600,25717,0,256
119,21600,22855,0,3
120,21600,25075,0,235
121,21600,26288,0,225
122,21600,24509,0,223
123,21600,26095,0,276
124,21600,24633,0,253
125,21780,24818,3780,229
126,21780,23889,780,150
127,21780,25114,3780,187
128,21900,24695,0,249
129,21900,24994,0,248
130,21900,25053,0,45
131,22200,26536,0,42
132,22200,26531,0,274
133,22200,23688,0,24
134,22200,27335,2400,36
135,22200,26462,2400,37
136,22200,24244,0,91
137,22200,25650,0,149
138,22200,25349,0,148
139,22200,23708,0,200
140,22200,24106,0,144
141,22200,24850,0,255
142,22200,24217,0,151
143,22200,24291,0,145
144,22200,24676,0,96
145,22200,26462,2400,34
146,22200,27335,2400,35
147,22200,25177,0,287
148,22500,26272,0,210
149,22500,26010,0,1
150,22500,25842,0,289
151,22500,25508,0,242
152,22500,26742,0,211
153,22500,25665,0,243
154,22500,26363,0,183
155,22500,25889,0,169
156,22500,26080,0,240
157,22500,24719,0,268
158,22500,24000,0,285
159,22560,24669,1560,150
160,22680,26342,3780,14
161,22680,27221,0,5
162,22800,25053,1800,136
163,22800,26572,300,210
164,22800,26081,0,118
165,22800,24280,0,75
166,22800,27012,0,180
167,22800,27042,300,211
168,22800,26738,0,215
169,22800,26502,0,241
170,22800,25705,0,139
171,22800,24922,1800,135
172,22800,27062,3000,34
173,22800,24639,0,114
174,22800,24563,0,113
175,22800,27069,0,181
176,22800,24611,0,30
177,22800,25224,0,170
178,22800,27935,3000,36
179,22800,27062,3000,37
180,22800,27935,3000,35
181,22800,26316,0,41
182,22800,25418,1200,32
183,22980,27159,3780,218
184,22980,26292,3780,11
185,22980,26819,3780,18
186,22980,28072,3780,55
187,22980,26638,3780,40
188,23100,26654,0,15
189,23100,24610,0,282
190,23100,27342,600,211
191,23100,25473,0,259
192,23100,26872,600,210
193,23100,24465,2700,53
194,23100,27106,0,168
195,23100,25163,0,57
196,23280,27349,3780,38
197,23280,27247,3780,214
198,23400,25346,0,59
199,23400,27662,3600,37
200,23400,28487,0,54
201,23400,27622,0,213
202,23400,25864,0,154
203,23400,24819,0,157
204,23400,27411,0,191
205,23400,27457,0,190
206,23400,26373,0,130
207,23400,27642,900,211
208,23400,25476,0,58
209,23400,24610,0,66
210,23400,26070,0,109
211,23400,26879,0,186
212,23400,24681,0,280
213,23400,26230,0,110
214,23400,26329,0,62
215,23400,24606,0,281
216,23400,24520,0,197
217,23400,24217,0,196
218,23400,27172,900,210
219,23400,27374,0,182
220,23400,26791,0,245
221,23400,26109,0,246
222,23400,25879,0,104
223,23400,24738,0,227
224,23400,26300,0,209
225,23400,24842,0,156
226,23400,28535,3600,35
227,23400,25063,0,160
228,23400,25509,2400,150
229,23400,28535,3600,36
230,23400,25061,0,161
231,23400,25438,0,207
232,23400,27662,3600,34
233,23400,24934,0,178
234,23400,25819,0,98
235,23400,24227,0,195
236,23400,25558,0,46
237,23400,25437,0,176
238,23400,24804,0,179
239,23580,26638,3780,286
240,23580,26432,3780,208
241,23580,26926,3780,288
242,23580,26836,3780,273
243,23580,25700,3780,175
244,23580,26763,3780,272
245,23580,25039,3780,226
246,23580,25220,3780,92
247,23580,25911,3780,177
248,23580,27852,3780,16
249,23580,25292,3780,143
250,23580,28308,3780,159
251,23580,26294,3780,189
252,23580,27404,3780,13
253,23580,25188,3780,142
254,23580,27099,3780,134
255,23580,27834,3780,212
256,23580,26396,3780,164
257,23580,26969,1080,169
258,23580,25979,3780,103
259,23700,26290,0,65
260,23700,27472,1200,210
261,23700,25426,0,68
262,23700,25672,0,174
263,23700,26183,0,108
264,23700,26227,0,107
265,23700,26459,0,147
266,23700,26392,0,82
267,23700,27047,0,162
268,23700,27942,1200,211
269,23880,27285,3780,127
270,23880,27553,3780,163
271,23880,26517,3780,247
272,23880,26358,3780,155
273,23880,26578,3780,146
274,23880,28408,3780,277
275,24000,26761,0,188
276,24000,26205,0,167
277,24000,28006,900,168
278,24000,27978,0,112
279,24000,27355,0,44
