new_index,s_time,e_time,delta_time,old_index
0,1440,3389,0,251
1,18900,27094,0,286
2,19560,27511,0,172
3,19800,25190,0,214
4,19800,25294,0,213
5,19800,25088,0,220
6,19800,25292,0,372
7,19800,24995,0,219
8,19800,24411,0,121
9,19800,26509,0,373
10,19800,24906,0,204
11,19800,28814,0,31
12,19800,28969,0,30
13,19800,24714,0,316
14,19800,26305,0,356
15,19800,25254,0,94
16,19800,24048,0,175
17,19800,24224,0,54
18,19800,21464,0,217
19,19800,23430,0,177
20,19800,23788,0,198
21,19860,27673,0,173
22,19860,26278,0,357
23,19920,25013,0,174
24,20040,27991,480,172
25,20100,26287,0,315
26,20100,29117,0,241
27,20100,28092,0,45
28,20100,25994,0,91
29,20280,28474,1380,286
30,20340,24328,540,198
31,20340,25446,540,204
32,20400,24824,600,54
33,20400,28995,0,44
34,20400,26810,0,59
35,20400,25234,0,289
36,20400,27379,0,28
37,20400,25100,0,147
38,20400,26891,0,318
39,20400,25448,0,148
40,20400,24793,0,76
41,20400,24793,0,75
42,20400,23656,0,164
43,20400,24622,0,165
44,20400,26153,0,78
45,20400,24975,0,57
46,20400,24402,0,159
47,20400,25669,0,145
48,20400,25436,0,321
49,20400,25505,0,62
50,20400,28213,540,173
51,20400,25253,0,93
52,20400,23756,0,176
53,20400,24721,0,197
54,20400,25626,0,88
55,20400,25348,0,87
56,20400,28700,0,287
57,20400,23875,0,188
58,20400,25858,0,110
59,20400,28634,0,282
60,20400,26128,0,92
61,20400,24401,0,50
62,20400,22664,0,194
63,20400,27344,0,317
64,20400,24438,0,193
65,20460,26542,0,111
66,20460,25170,0,288
67,20460,25954,660,213
68,20460,25850,660,214
69,20460,25196,0,203
70,20460,25374,660,316
71,20520,23920,0,187
72,20520,25026,0,56
73,20580,25191,780,121
74,20580,25484,0,322
75,20640,26827,540,315
76,20640,24270,840,177
77,20700,25146,0,153
78,20700,24618,0,68
79,20700,25000,0,212
80,20700,25992,0,211
81,20700,24880,0,154
82,20700,25931,0,183
83,20700,24379,0,69
84,20700,25959,0,184
85,20700,25530,0,58
86,20760,29774,960,31
87,20760,28711,1200,172
88,20820,28812,720,45
89,20820,24808,1020,198
90,20880,25986,1080,204
91,20880,24355,480,188
92,20940,24296,540,176
93,20940,26228,1140,220
94,21000,23972,0,23
95,21000,28181,0,323
96,21000,25442,0,276
97,21000,26314,0,257
98,21000,25097,0,216
99,21000,26257,0,106
100,21000,26652,0,77
101,21000,25027,0,309
102,21000,25060,0,311
103,21000,25742,0,135
104,21000,26127,0,107
105,21000,26195,1200,219
106,21000,25591,0,340
107,21000,26166,0,151
108,21000,28813,1140,173
109,21000,26518,0,210
110,21000,24177,0,233
111,21000,23530,0,234
112,21000,26745,0,157
113,21000,27281,0,170
114,21000,26567,0,302
115,21000,26114,0,63
116,21000,28346,0,27
117,21000,25461,0,61
118,21000,27727,0,47
119,21000,25010,0,301
120,21000,25700,0,152
121,21000,29016,0,324
122,21000,25403,0,310
123,21000,28143,0,29
124,21000,25248,1200,175
125,21000,22981,0,438
126,21060,26412,0,209
127,21060,25796,600,203
128,21060,25402,0,55
129,21060,26165,660,62
130,21060,26153,1140,174
131,21060,25612,0,277
132,21060,26982,0,171
133,21060,25191,0,215
134,21120,26068,720,87
135,21120,25544,1320,54
136,21180,26674,1380,213
137,21180,26570,1380,214
138,21180,26094,1380,316
139,21240,24640,720,187
140,21240,27427,1140,315
141,21240,27949,1440,373
142,21300,25621,900,197
143,21300,26754,1500,94
144,21360,24835,960,188
145,21360,25348,1560,198
146,21360,30529,1560,30
147,21360,26586,960,88
148,21360,29955,960,44
149,21360,29660,960,287
150,21420,26534,420,63
151,21420,26679,720,184
152,21420,23401,420,438
153,21420,29371,1860,172
154,21480,24836,1080,176
155,21540,29532,1440,45
156,21540,26825,0,158
157,21540,26001,540,61
158,21540,29353,1680,173
159,21540,25170,1740,177
160,21540,26151,1740,121
161,21540,26576,1140,321
162,21540,23454,0,86
163,21540,26667,540,107
164,21540,25720,840,154
165,21540,26646,1740,204
166,21540,27950,1140,59
167,21540,29774,1140,282
168,21600,25957,0,11
169,21600,22201,0,456
170,21600,29164,0,155
171,21600,25104,0,123
172,21600,23120,0,452
173,21600,22209,0,455
174,21600,25803,0,4
175,21600,25149,0,122
176,21600,24066,0,262
177,21600,28091,1200,318
178,21600,24888,0,205
179,21600,26524,0,331
180,21600,22994,0,451
181,21600,24879,0,206
182,21600,23997,0,263
183,21600,25508,0,166
184,21600,24726,0,143
185,21600,25510,0,51
186,21600,26293,0,395
187,21600,23835,0,342
188,21600,26657,0,396
189,21600,28292,0,374
190,21600,28480,0,375
191,21600,26299,0,0
192,21600,26966,0,96
193,21600,30514,0,236
194,21600,27256,0,146
195,21600,30688,0,235
196,21600,26453,1200,93
197,21600,25517,0,103
198,21600,25342,0,410
199,21600,26772,0,393
200,21600,24127,0,32
201,21600,24051,0,33
202,21600,26015,0,19
203,21600,24574,0,144
204,21600,25536,0,102
205,21600,22248,0,454
206,21600,26869,1200,145
207,21600,24317,0,390
208,21600,25199,0,167
209,21600,26100,0,178
210,21600,22214,0,453
211,21600,24989,0,265
212,21600,24990,0,264
213,21600,25962,0,128
214,21600,26991,0,240
215,21600,27043,0,239
216,21600,24262,0,389
217,21600,25471,0,394
218,21600,23035,0,433
219,21600,26482,0,65
220,21600,26407,0,64
221,21600,25757,0,15
222,21600,25250,0,141
223,21600,25335,0,142
224,21600,25519,0,24
225,21600,25391,0,25
226,21600,25819,0,253
227,21600,25374,0,338
228,21600,24179,0,391
229,21600,25821,0,112
230,21600,24816,0,326
231,21600,26673,0,139
232,21600,25795,0,192
233,21600,26314,0,305
234,21600,26528,0,201
235,21600,26859,0,256
236,21600,25156,0,367
237,21600,24092,0,247
238,21600,26171,0,118
239,21600,27565,0,259
240,21600,27616,0,267
241,21600,25522,0,297
242,21600,27144,0,268
243,21600,25367,0,320
244,21600,25279,0,150
245,21600,27568,0,258
246,21600,27941,0,160
247,21600,27559,0,163
248,21600,24770,0,43
249,21600,25332,0,98
250,21600,25310,0,319
251,21600,25696,0,298
252,21600,27653,0,161
253,21600,24540,0,266
254,21600,25608,0,329
255,21600,27089,0,162
256,21600,25986,0,312
257,21600,26170,0,304
258,21600,25288,0,149
259,21600,24266,0,246
260,21600,25602,1200,159
261,21600,25650,0,330
262,21600,24804,0,325
263,21600,27353,1200,78
264,21600,27426,0,39
265,21600,26706,0,140
266,21600,25188,0,337
267,21600,26915,0,9
268,21600,24286,0,392
269,21600,27390,0,8
270,21600,24681,0,366
271,21600,23341,0,218
272,21600,26274,0,314
273,21600,25841,0,252
274,21600,25672,0,199
275,21600,26066,0,114
276,21600,25353,0,237
277,21600,25386,0,230
278,21600,25165,0,229
279,21600,25348,0,238
280,21660,26396,1200,203
281,21660,26414,0,422
282,21660,27583,0,156
283,21660,26102,660,276
284,21660,28639,1260,28
285,21660,25960,0,179
286,21660,26777,0,296
287,21660,26262,0,116
288,21660,26408,0,202
289,21660,25758,0,119
290,21720,24110,0,53
291,21720,26272,660,277
292,21720,26062,660,55
293,21720,26825,1320,62
294,21720,25792,0,200
295,21720,26475,0,52
296,21780,29974,2880,286
297,21780,30794,1980,31
298,21840,26754,2040,316
299,21840,25240,1320,187
300,21840,27407,840,302
301,21840,26264,2040,54
302,21840,28027,1740,315
303,21840,26286,1140,153
304,21840,28983,840,29
305,21840,27334,2040,213
306,21840,25850,840,301
307,21840,26140,1140,212
308,21840,23821,840,438
309,21840,26540,1440,147
310,21840,27358,840,210
311,21900,26148,2100,175
312,21900,26993,1980,174
313,21900,25256,1500,176
314,21900,26610,1440,288
315,21900,26804,1320,322
316,21900,27157,900,106
317,21900,26948,1500,148
318,21900,25888,2100,198
319,21900,27392,2100,372
320,21900,26848,1500,87
321,21960,27074,960,63
322,21960,27350,2160,214
323,21960,25435,1560,188
324,21960,27126,960,151
325,22020,25524,420,123
326,22020,27126,2220,204
327,22020,26382,420,128
328,22020,29971,2460,172
329,22080,25629,480,122
330,22080,23004,0,225
331,22080,26299,480,253
332,22080,27432,1020,209
333,22140,28062,1080,171
334,22140,27399,1440,184
335,22140,25530,540,264
336,22140,26601,1140,61
337,22140,26381,540,252
338,22140,29953,2280,173
339,22140,28558,2280,357
340,22140,27366,1740,88
341,22140,27792,1140,77
342,22140,28034,2040,91
343,22200,27030,1500,58
344,22200,25735,0,208
345,22200,27488,2400,220
346,22200,23913,0,440
347,22200,24461,0,308
348,22200,26238,1800,193
349,22200,22838,0,450
350,22200,25589,600,265
351,22200,27514,1200,257
352,22200,26782,0,129
353,22200,27928,1800,92
354,22200,26521,1800,197
355,22200,25831,0,434
356,22200,27395,2400,219
357,22260,28470,0,383
358,22260,25539,660,206
359,22260,29140,660,375
360,22260,24241,1260,438
361,22260,30494,1860,282
362,22320,30915,1920,44
363,22320,27020,1320,152
364,22320,30312,2220,45
365,22320,26723,1320,310
366,22320,26762,1320,276
367,22320,27425,1920,62
368,22320,25037,720,390
369,22380,27823,780,239
370,22380,27507,1380,107
371,22380,26407,1380,309
372,22380,30680,1980,287
373,22380,27116,1920,203
374,22380,25736,1980,176
375,22380,28339,780,163
376,22380,28567,2280,315
377,22380,27771,780,240
378,22380,26511,1320,215
379,22380,25557,1380,233
380,22380,25968,780,337
381,22440,27051,2640,121
382,22440,26119,840,150
383,22440,26992,1380,277
384,22440,26620,1740,154
385,22440,27554,1440,63
386,22440,26782,1380,55
387,22440,28230,840,8
388,22440,26070,2640,177
389,22440,25944,840,123
390,22440,25915,2040,188
391,22500,26488,2700,198
392,22500,26049,900,122
393,22500,26862,900,128
394,22500,30064,900,155
395,22500,27994,2700,213
396,22500,26422,900,297
397,22500,27792,1800,211
398,22500,26188,900,149
399,22500,26418,1800,68
400,22500,26179,1800,69
401,22500,26597,1500,216
402,22500,29005,2700,356
403,22500,25756,2100,164
404,22500,28465,900,259
405,22500,24075,0,131
406,22500,26873,0,60
407,22500,26986,0,115
408,22500,26274,900,338
409,22560,26946,960,312
410,22560,27791,1860,183
411,22560,26782,2160,165
412,22560,27142,360,129
413,22560,26984,2760,54
414,22560,25960,2040,187
415,22560,27666,2760,204
416,22560,29029,0,376
417,22560,28049,960,162
418,22560,26656,960,298
419,22560,25090,1560,234
420,22560,29741,1560,323
421,22560,28528,960,258
422,22560,27474,2760,316
423,22620,27568,2220,87
424,22620,26556,1020,102
425,22620,28164,1020,268
426,22620,28010,2820,214
427,22620,26841,1020,112
428,22620,26680,1620,311
429,22620,27905,1080,158
430,22620,28187,1620,302
431,22620,27935,1020,9
432,22620,28138,1620,210
433,22620,27548,1020,201
434,22680,27428,1020,202
435,22680,26682,2280,159
436,22680,24661,1680,438
437,22680,27939,1080,256
438,22680,30631,3120,172
439,22680,26690,1680,301
440,22680,26433,1080,237
441,22680,28961,1680,170
442,22680,25342,1080,389
443,22680,31849,2880,30
444,22680,29823,1680,29
445,22740,26130,1140,264
446,22740,27813,1140,139
447,22740,28756,1140,267
448,22740,30553,2880,173
449,22740,26981,1140,252
450,22740,27201,1740,61
451,22740,25004,2340,194
452,22740,26028,1140,205
453,22800,28069,2400,145
454,22800,27493,1200,395
455,22800,25038,0,243
456,22800,27653,2400,93
457,22800,27556,0,332
458,22800,27278,0,416
459,22800,28254,3000,94
460,22800,27402,1140,116
461,22800,26206,0,414
462,22800,27391,1800,340
463,22800,30162,0,26
464,22800,27836,2400,321
465,22800,27893,2880,174
466,22800,27019,1200,253
467,22800,29509,3000,373
468,22800,27634,2400,289
469,22800,29291,2400,318
470,22800,28059,2100,184
471,22800,24576,0,242
472,22800,27499,0,7
473,22800,28553,2400,78
474,22800,26399,1200,167
475,22800,27048,3000,175
476,22800,28723,1140,156
477,22800,29210,2400,59
478,22800,31814,3000,31
479,22800,26189,1200,265
